group_id,anchor,positive,negative
8,1350,1230,1247
0,994,623,447
0,483,623,760
8,1216,1350,1309
0,994,429,725
2,1858,1610,1810
8,1249,1212,1281
10,621,631,942
8,1351,1212,1295
12,293,232,253
7,2669,2683,2753
8,1255,1351,1307
1,934,724,367
2,1858,1765,1428
8,1339,1341,1271
8,1286,1341,1307
2,1765,1610,1635
12,293,278,291
9,2119,2032,2108
12,293,273,283
6,2792,2938,3064
8,1286,1355,1361
7,2765,2775,2673
8,1216,1304,1281
8,1351,1230,1372
0,483,306,419
2,1550,1811,1441
8,1286,1246,1381
2,1765,1643,1588
0,994,483,671
9,2032,2041,2073
8,1351,1339,1384
12,293,206,286
2,1811,1624,1672
2,1858,1821,1760
2,1550,1523,1423
2,1408,1750,1671
4,162,115,166
12,259,293,280
14,1992,1970,1973
2,1750,1628,1684
8,1286,1341,1384
12,293,207,238
8,1355,1304,1323
1,724,473,493
8,1355,1212,1317
14,1994,1937,1974
12,227,273,277
4,109,125,139
5,795,466,492
12,273,287,228
9,2120,2076,2117
0,994,717,671
0,461,306,505
0,483,623,514
2,1788,1467,1787
8,1289,1339,1310
8,1216,1289,1323
1,724,885,424
2,1450,1628,1482
8,1255,1341,1380
2,1450,1811,1679
3,0,38,72
8,1304,1339,1391
2,1653,1467,1596
1,934,473,670
14,1937,1938,1972
2,1610,1436,1864
9,2119,2076,2017
12,207,278,275
12,232,206,221
2,1858,1450,1809
2,1550,1624,1492
15,683,337,966
8,1351,1341,1220
1,473,798,329
8,1304,1246,1274
0,483,623,1003
2,1741,1821,1524
2,1610,1811,1695
8,1286,1341,1354
2,1858,1765,1603
0,483,306,1026
2,1788,1624,1737
8,1249,1304,1228
8,1350,1355,1323
2,1811,1628,1438
8,1268,1339,1263
7,2765,2775,2694
12,227,207,297
8,1379,1246,1307
4,174,147,111
4,147,159,111
12,278,287,289
1,303,919,938
8,1350,1351,1336
9,2119,2041,2097
4,162,132,163
2,1643,1450,1619
8,1351,1268,1338
2,1643,1450,1445
2,1765,1750,1814
9,2032,2041,2092
0,429,306,890
8,1216,1286,1239
0,483,429,1013
2,1653,1750,1700
8,1268,1341,1325
1,934,885,1043
12,278,287,302
9,2041,2076,2121
0,717,306,505
8,1379,1246,1227
1,431,885,458
8,1379,1255,1247
8,1355,1268,1319
8,1268,1304,1334
8,1249,1230,1327
0,483,623,746
10,322,621,420
1,885,798,334
1,724,885,764
2,1624,1628,1478
0,483,717,402
8,1379,1339,1291
4,147,115,163
0,483,660,433
8,1355,1341,1241
9,2119,2001,2056
2,1788,1550,1606
8,1350,1304,1325
4,132,109,135
2,1610,1653,1622
2,1408,1436,1670
2,1811,1821,1579
8,1351,1246,1292
6,2938,2978,3045
2,1765,1653,1542
8,1255,1268,1227
12,259,293,277
2,1750,1628,1640
9,2120,2001,2068
8,1289,1341,1250
0,994,856,1005
2,1788,1450,1770
4,174,143,136
2,1788,1643,1827
1,431,798,996
2,1550,1653,1672
2,1467,1436,1728
8,1350,1230,1334
7,2708,2683,2695
4,162,153,122
0,306,660,727
1,303,473,417
1,885,919,880
2,1450,1811,1633
1,473,798,893
8,1339,1341,1398
8,1255,1355,1336
2,1765,1741,1873
0,461,717,1005
8,1379,1286,1310
8,1286,1341,1245
0,461,306,610
2,1523,1821,1698
8,1216,1355,1346
2,1788,1436,1542
0,461,856,872
4,147,150,152
12,199,207,280
0,429,623,498
0,429,623,727
2,1523,1436,1645
9,2095,2001,2121
8,1350,1286,1374
8,1216,1246,1338
17,3026,2790,3025
9,2119,2076,2109
8,1351,1268,1215
0,461,717,478
0,623,306,349
0,461,429,941
5,795,466,1016
8,1351,1268,1365
8,1249,1246,1309
0,483,306,382
12,199,287,236
2,1788,1643,1567
14,1992,1931,1973
7,2765,2712,2707
10,322,374,326
2,1467,1436,1539
1,885,473,871
4,132,146,112
8,1350,1355,1241
8,1286,1339,1399
8,1216,1255,1281
8,1355,1246,1273
3,87,38,11
2,1858,1467,1506
2,1550,1653,1656
2,1858,1550,1417
2,1643,1741,1756
8,1304,1341,1227
8,1286,1246,1361
8,1350,1268,1260
0,429,717,889
0,483,306,477
8,1350,1355,1368
4,174,159,112
2,1610,1653,1806
8,1350,1255,1357
8,1379,1339,1345
8,1216,1286,1274
0,483,717,514
2,1741,1467,1635
0,461,660,358
2,1788,1624,1551
8,1379,1255,1271
2,1550,1750,1708
8,1350,1255,1354
8,1216,1246,1215
8,1249,1255,1260
2,1765,1610,1871
12,199,273,291
0,461,306,920
2,1750,1624,1484
0,483,429,774
7,2669,2712,2779
7,2669,2712,2723
2,1653,1467,1827
0,429,660,915
12,199,273,256
0,461,856,725
8,1339,1212,1273
2,1811,1821,1708
2,1741,1523,1583
8,1286,1304,1219
8,1286,1289,1307
0,429,660,941
8,1350,1255,1329
10,322,621,476
12,227,232,233
9,2120,2001,2082
2,1858,1741,1595
15,1028,775,568
0,429,306,726
1,303,885,1029
0,994,429,438
8,1268,1304,1291
2,1858,1624,1669
1,919,798,639
8,1339,1246,1232
8,1249,1255,1357
0,994,429,477
0,461,623,920
4,132,125,111
2,1653,1628,1573
0,660,856,906
2,1450,1436,1843
4,172,115,167
7,2708,2775,2679
4,172,159,164
0,994,856,392
12,259,207,216
1,303,919,607
8,1351,1304,1368
8,1350,1289,1271
2,1610,1811,1428
2,1610,1550,1727
8,1268,1212,1384
2,1643,1821,1590
4,109,115,152
9,2119,2076,2087
8,1379,1289,1248
9,2119,2032,2101
7,2765,2708,2686
8,1268,1304,1281
2,1643,1450,1708
8,1249,1355,1336
10,322,452,947
8,1216,1230,1220
1,885,473,864
2,1408,1436,1823
0,429,306,1000
4,162,174,144
8,1286,1339,1292
8,1286,1355,1368
8,1289,1230,1331
8,1230,1304,1236
2,1550,1436,1611
7,2775,2712,2773
8,1351,1230,1338
2,1750,1628,1416
1,431,919,454
9,2119,2076,2044
1,431,473,1010
2,1610,1821,1583
2,1643,1467,1633
2,1858,1788,1596
4,132,174,139
2,1765,1550,1535
1,724,885,972
9,2021,2120,2028
2,1610,1741,1793
6,2792,2978,2805
9,2120,2001,2007
2,1858,1624,1555
8,1230,1268,1220
8,1249,1379,1354
12,199,278,257
1,303,798,552
2,1408,1450,1770
6,2792,2938,2989
0,717,623,419
0,994,623,983
2,1408,1467,1741
5,466,555,350
12,293,278,241
2,1610,1436,1785
2,1643,1811,1549
2,1858,1467,1614
1,885,919,332
6,2792,2938,2991
8,1304,1339,1323
4,162,150,157
8,1255,1351,1269
10,374,631,472
8,1230,1212,1354
7,2712,2683,2737
2,1643,1821,1700
2,1858,1788,1791
14,1992,1994,1959
1,885,473,924
8,1268,1304,1254
1,473,798,373
0,994,306,746
1,934,431,785
8,1379,1355,1292
2,1788,1436,1656
0,994,461,906
4,132,172,122
7,2712,2683,2758
0,461,429,603
4,132,154,163
8,1216,1286,1265
1,919,473,535
9,2120,2076,2108
2,1550,1811,1511
8,1351,1212,1307
3,87,79,88
8,1249,1212,1391
4,172,115,139
8,1230,1268,1295
2,1788,1643,1537
8,1379,1350,1345
14,1992,1938,1959
2,1450,1741,1776
8,1289,1268,1241
0,429,717,447
2,1624,1821,1439
2,1610,1628,1815
1,431,885,552
2,1821,1628,1738
9,2119,2032,2044
8,1351,1230,1325
16,2283,2203,2426
0,483,623,529
8,1255,1341,1322
8,1249,1351,1273
12,259,293,217
12,273,287,256
12,206,273,274
8,1249,1286,1262
2,1643,1750,1438
12,207,273,243
8,1339,1212,1215
9,2119,2041,2009
2,1408,1788,1684
0,483,717,419
2,1750,1467,1541
8,1350,1304,1361
8,1249,1286,1391
2,1523,1436,1435
2,1610,1624,1679
8,1289,1304,1324
8,1286,1289,1323
2,1643,1811,1510
15,328,683,475
8,1255,1212,1237
8,1268,1341,1292
1,934,303,304
4,150,125,144
8,1286,1341,1236
2,1467,1821,1630
0,461,856,528
9,2021,2076,2097
2,1550,1467,1838
14,1994,1937,1999
2,1765,1450,1478
7,2669,2708,2745
8,1379,1351,1380
8,1351,1304,1269
2,1741,1467,1692
1,303,724,521
2,1610,1653,1576
2,1624,1436,1535
2,1741,1811,1836
12,199,207,285
12,293,278,257
8,1255,1351,1323
2,1765,1811,1861
1,431,885,522
8,1230,1304,1314
0,994,461,359
2,1450,1628,1810
12,232,273,285
2,1653,1628,1698
1,303,798,762
2,1643,1436,1542
0,461,429,359
9,2119,2076,2059
4,109,159,173
15,1028,775,908
2,1653,1821,1733
2,1610,1436,1749
8,1339,1341,1325
5,312,555,735
2,1788,1811,1488
4,172,150,168
8,1289,1355,1239
9,2021,2041,2089
12,199,273,247
8,1249,1212,1327
8,1379,1286,1399
8,1350,1246,1398
2,1610,1811,1634
2,1643,1741,1722
8,1212,1246,1307
8,1304,1341,1291
2,1523,1653,1826
2,1450,1741,1495
1,934,798,329
2,1765,1643,1576
8,1249,1379,1322
8,1351,1289,1292
10,621,631,472
2,1450,1628,1421
1,934,303,376
2,1788,1821,1517
9,2119,2120,2073
2,1408,1750,1537
2,1643,1550,1541
0,461,717,774
8,1286,1230,1218
8,1350,1286,1219
12,206,273,292
8,1350,1289,1219
0,483,306,790
9,2032,2076,2017
2,1643,1628,1823
2,1858,1628,1622
2,1858,1821,1784
2,1788,1750,1526
8,1216,1289,1325
8,1249,1212,1365
2,1610,1628,1776
2,1741,1653,1660
0,483,856,1013
2,1811,1750,1658
2,1765,1550,1444
7,2669,2775,2740
2,1550,1436,1432
1,919,473,744
5,466,555,905
9,2032,2041,2093
2,1624,1821,1697
8,1268,1246,1399
1,431,885,972
3,0,79,37
7,2708,2683,2732
0,717,306,529
0,994,461,465
0,623,856,1050
8,1249,1355,1241
2,1408,1821,1772
12,199,232,268
8,1355,1230,1338
1,934,303,417
1,431,885,1029
2,1408,1450,1590
2,1741,1653,1836
8,1255,1289,1322
0,429,856,774
8,1255,1286,1273
8,1249,1268,1310
12,227,287,260
2,1624,1821,1559
7,2708,2712,2713
4,143,125,139
6,2792,2978,2877
8,1268,1304,1325
0,429,660,438
1,303,473,423
3,0,79,17
0,461,623,712
2,1858,1750,1485
2,1467,1436,1666
2,1765,1550,1515
8,1355,1341,1263
2,1858,1811,1862
2,1408,1467,1828
9,2021,2001,2049
2,1788,1643,1428
2,1750,1436,1864
2,1741,1624,1436
4,174,115,110
2,1643,1624,1477
8,1255,1339,1231
8,1351,1339,1374
2,1643,1811,1856
8,1286,1212,1381
0,994,717,1045
0,483,717,335
0,483,660,392
8,1379,1246,1231
4,115,153,130
0,483,660,449
2,1765,1750,1684
6,2938,2978,2816
1,934,885,481
2,1408,1811,1552
12,227,207,288
2,1523,1653,1814
12,293,287,302
9,2120,2032,2009
2,1643,1624,1684
8,1249,1212,1310
1,431,885,868
2,1610,1811,1588
2,1610,1550,1511
8,1249,1351,1334
8,1379,1230,1336
12,232,287,247
2,1450,1550,1564
4,109,143,136
8,1350,1351,1292
8,1249,1255,1381
16,2203,2480,2588
2,1765,1610,1674
2,1450,1811,1701
2,1741,1653,1700
2,1741,1628,1552
4,147,115,168
8,1249,1289,1357
6,2938,3062,3021
8,1216,1355,1248
0,994,306,904
2,1811,1821,1492
2,1741,1550,1846
8,1249,1341,1262
8,1249,1289,1329
8,1289,1304,1295
9,2095,2032,2110
0,483,660,671
0,483,623,889
2,1765,1628,1563
2,1550,1750,1629
2,1450,1653,1591
0,483,660,839
9,2095,2032,2092
8,1255,1212,1310
1,431,919,607
0,994,717,448
9,2001,2076,2015
2,1811,1436,1722
8,1355,1339,1260
8,1289,1246,1281
4,172,146,118
2,1408,1741,1626
8,1286,1339,1219
2,1643,1436,1785
3,38,79,53
2,1643,1811,1542
0,461,717,610
2,1765,1643,1542
0,717,856,1003
12,232,207,233
8,1286,1304,1372
9,2001,2076,2012
2,1610,1628,1794
1,431,919,762
0,717,306,715
1,724,473,659
9,2120,2041,2093
8,1230,1212,1219
1,303,724,373
2,1858,1750,1426
9,2032,2076,2050
1,934,885,454
0,994,306,1050
8,1379,1286,1274
0,429,717,674
10,452,374,869
8,1304,1246,1325
2,1741,1821,1637
8,1249,1304,1338
9,2021,2032,2124
8,1289,1230,1317
8,1355,1304,1269
2,1467,1436,1670
0,717,623,725
2,1643,1628,1708
0,994,660,748
7,2669,2683,2737
2,1858,1450,1743
2,1624,1467,1415
12,227,199,253
1,431,798,689
0,994,306,671
8,1249,1268,1398
2,1858,1467,1728
1,431,919,332
4,132,146,114
8,1350,1255,1264
8,1350,1339,1345
9,2021,2041,2099
0,306,660,983
1,724,919,318
1,724,885,464
8,1289,1246,1324
8,1341,1246,1219
2,1610,1450,1857
4,150,125,176
8,1268,1212,1253
8,1249,1230,1215
7,2765,2683,2754
15,328,308,654
10,452,631,326
2,1450,1550,1415
2,1788,1811,1732
2,1408,1750,1557
8,1216,1304,1263
12,259,293,288
10,322,631,829
1,431,724,1010
2,1858,1653,1845
2,1550,1750,1421
8,1255,1268,1336
0,483,717,319
0,461,717,1026
12,232,273,238
14,1937,1938,1996
2,1450,1628,1820
8,1249,1304,1368
2,1450,1467,1696
2,1741,1628,1703
12,206,287,213
7,2765,2775,2776
2,1450,1821,1590
6,2792,2978,2811
0,461,623,760
2,1765,1436,1872
8,1341,1246,1309
1,724,919,702
0,483,306,514
2,1741,1821,1809
19,2237,2150,2493
2,1750,1436,1413
8,1230,1212,1384
8,1230,1304,1228
2,1467,1821,1856
10,322,631,396
15,775,308,921
2,1653,1467,1752
9,2119,2076,2004
4,174,154,113
8,1212,1341,1253
12,293,207,292
9,2095,2041,2055
1,724,919,864
2,1550,1624,1791
8,1230,1212,1357
8,1216,1339,1310
8,1216,1379,1264
12,206,273,272
8,1286,1355,1345
9,2120,2076,2050
9,2095,2041,2093
5,466,555,469
0,717,306,805
8,1255,1286,1309
2,1741,1550,1455
0,994,623,760
2,1643,1550,1616
2,1741,1550,1527
12,273,278,250
8,1289,1212,1373
8,1255,1355,1250
2,1610,1653,1857
9,2120,2095,2028
1,934,303,329
10,374,631,327
2,1550,1653,1732
2,1811,1436,1791
2,1653,1436,1838
8,1350,1230,1245
8,1230,1304,1365
8,1268,1339,1331
12,199,278,235
1,885,473,1010
2,1653,1436,1713
8,1379,1255,1236
8,1379,1339,1354
2,1450,1467,1619
0,994,461,839
2,1821,1628,1478
0,461,306,506
0,623,660,887
9,2119,2095,2124
8,1289,1212,1354
2,1624,1467,1833
8,1304,1246,1346
2,1624,1628,1640
9,2021,2041,2012
2,1788,1550,1817
2,1610,1643,1633
0,429,856,628
8,1379,1212,1329
0,994,660,920
0,429,660,382
8,1255,1355,1354
8,1341,1246,1234
0,461,623,325
8,1379,1351,1228
2,1523,1653,1536
8,1286,1230,1236
2,1610,1550,1633
1,934,303,454
15,337,308,921
2,1643,1821,1596
2,1408,1811,1562
4,143,147,163
8,1249,1255,1327
2,1610,1550,1583
8,1379,1268,1218
8,1255,1355,1219
2,1643,1653,1660
8,1289,1212,1288
8,1286,1341,1357
6,2792,3062,2893
4,132,147,176
8,1216,1255,1253
2,1858,1467,1452
8,1341,1246,1265
0,717,856,603
6,2938,2978,2913
9,2120,2095,2009
4,162,109,110
4,162,132,157
9,2120,2041,2015
7,2765,2669,2673
15,328,308,509
8,1255,1286,1231
9,2001,2041,2084
8,1286,1289,1380
0,461,856,890
2,1750,1467,1809
8,1255,1339,1331
2,1788,1523,1477
12,293,199,247
9,2032,2076,2056
8,1255,1268,1372
12,259,273,291
8,1355,1212,1248
2,1408,1788,1477
4,143,154,167
9,2119,2076,2005
2,1858,1653,1791
0,994,660,419
0,483,623,325
0,660,856,514
12,227,206,297
0,429,856,437
2,1550,1467,1527
4,146,154,139
8,1350,1230,1329
0,429,856,1000
2,1788,1523,1771
4,146,159,118
0,660,856,687
4,115,125,126
0,623,856,324
12,259,273,290
0,429,623,906
2,1765,1643,1541
8,1379,1246,1319
2,1858,1811,1424
7,2708,2712,2732
4,146,154,113
1,303,473,764
2,1788,1765,1488
0,306,660,603
12,278,287,208
8,1339,1341,1247
8,1255,1230,1219
2,1741,1436,1615
2,1811,1628,1473
8,1350,1355,1329
8,1289,1212,1217
6,2938,3062,3038
3,0,79,90
2,1811,1750,1508
1,724,798,880
8,1249,1341,1354
8,1350,1289,1361
9,2120,2095,2050
8,1286,1341,1373
2,1523,1467,1488
8,1286,1341,1352
8,1304,1339,1220
8,1355,1230,1247
2,1550,1653,1780
6,2792,3062,2959
9,2095,2001,2019
8,1379,1268,1295
12,273,278,217
2,1523,1467,1514
8,1350,1230,1236
4,109,125,118
0,994,856,935
2,1788,1436,1514
2,1610,1450,1535
15,683,337,992
2,1408,1436,1759
0,994,623,465
12,293,199,285
1,431,798,663
2,1788,1610,1774
5,312,555,943
0,429,306,392
8,1351,1304,1264
2,1408,1741,1720
4,162,115,111
2,1788,1821,1491
7,2708,2683,2722
7,2669,2775,2756
2,1408,1653,1684
1,934,798,1043
2,1643,1741,1621
12,206,207,291
2,1765,1467,1743
8,1379,1255,1310
14,1994,1937,1977
8,1255,1351,1325
0,461,623,557
8,1289,1341,1327
4,115,150,110
8,1350,1351,1319
2,1765,1523,1525
8,1351,1230,1215
0,994,461,788
0,994,856,912
0,483,623,419
4,162,172,118
9,2021,2095,2124
0,717,856,517
8,1350,1351,1262
7,2775,2712,2723
9,2032,2001,2053
0,461,306,529
2,1788,1467,1536
8,1289,1355,1262
8,1350,1268,1288
2,1610,1821,1567
8,1350,1289,1327
2,1765,1653,1846
2,1643,1811,1752
4,109,174,113
2,1408,1610,1636
8,1286,1289,1288
0,994,461,955
8,1351,1304,1325
0,483,856,915
8,1289,1212,1352
12,273,287,247
8,1249,1268,1219
12,293,207,254
2,1550,1750,1741
14,1994,1931,1996
2,1765,1523,1524
2,1811,1624,1540
4,143,115,114
2,1788,1765,1810
2,1643,1523,1595
4,146,154,117
9,2119,2095,2097
2,1643,1450,1698
16,2202,2587,2557
12,199,207,254
12,227,293,288
2,1765,1821,1462
1,919,473,762
2,1610,1741,1689
2,1408,1858,1417
4,132,147,118
0,461,856,693
8,1216,1212,1288
0,660,856,506
8,1249,1379,1274
8,1379,1304,1374
8,1355,1341,1295
2,1788,1821,1636
2,1765,1643,1411
0,483,660,948
2,1750,1821,1590
12,259,273,208
8,1249,1351,1307
8,1255,1339,1381
0,429,717,912
8,1350,1268,1281
2,1741,1523,1629
0,717,660,821
9,2119,2041,2117
8,1350,1255,1391
0,623,306,514
8,1286,1355,1271
5,795,555,526
12,293,273,236
8,1350,1246,1334
8,1350,1212,1365
4,132,172,112
10,621,374,947
8,1289,1230,1220
6,2792,2978,2943
3,0,38,3
2,1610,1750,1525
4,132,159,140
2,1408,1765,1591
1,934,919,1036
0,461,429,760
0,717,623,525
1,431,919,329
4,174,146,168
8,1289,1268,1352
1,919,798,659
1,473,798,366
8,1216,1341,1269
3,0,79,80
0,994,660,760
4,115,154,173
2,1788,1467,1549
2,1550,1811,1712
2,1643,1523,1721
8,1289,1304,1236
2,1624,1436,1506
3,87,38,45
2,1643,1628,1411
1,724,919,996
0,660,856,1005
2,1550,1628,1800
2,1610,1750,1722
2,1408,1765,1771
2,1450,1653,1872
8,1249,1341,1288
8,1230,1246,1361
7,2669,2775,2754
12,259,206,213
4,174,146,152
2,1610,1436,1472
15,328,337,923
14,1937,1938,1999
2,1765,1550,1791
8,1339,1246,1323
2,1858,1467,1499
6,2938,2978,3029
4,109,150,163
0,994,429,529
2,1750,1821,1840
2,1408,1765,1408
12,232,287,268
2,1765,1436,1485
7,2775,2712,2789
14,1994,1937,1993
8,1289,1230,1245
1,431,473,367
12,199,206,272
2,1610,1467,1491
0,461,623,726
12,293,199,299
8,1255,1212,1303
9,2032,2041,2097
4,162,109,136
4,153,154,164
0,429,623,872
8,1379,1230,1239
8,1289,1341,1245
4,174,125,139
2,1624,1467,1760
5,312,555,875
2,1550,1523,1495
1,934,919,922
2,1408,1643,1508
2,1408,1450,1456
2,1610,1741,1692
8,1289,1341,1372
4,146,115,113
8,1216,1341,1254
2,1467,1821,1659
8,1350,1341,1357
1,885,473,639
8,1289,1230,1250
0,994,306,774
10,452,374,327
8,1268,1304,1237
0,623,856,465
15,683,308,1049
8,1355,1268,1325
2,1643,1624,1704
10,452,374,988
4,147,115,139
8,1350,1339,1264
2,1467,1821,1425
9,2120,2076,2090
0,306,856,529
15,775,308,667
4,162,146,126
2,1408,1628,1503
4,109,147,112
6,2792,2938,3063
8,1212,1246,1334
8,1216,1212,1361
2,1624,1628,1449
0,429,856,605
4,115,154,167
8,1212,1246,1232
5,795,555,404
9,2021,2095,2061
1,919,473,864
8,1216,1379,1373
8,1249,1268,1322
8,1249,1379,1380
1,431,919,982
2,1450,1821,1713
4,162,159,173
1,934,431,501
8,1379,1246,1281
2,1643,1436,1633
2,1750,1624,1771
15,328,337,568
1,724,919,481
12,199,287,257
2,1788,1624,1438
0,623,856,382
14,1931,1937,1972
10,322,631,877
8,1379,1230,1324
8,1249,1350,1269
1,303,798,924
8,1212,1246,1384
0,461,429,463
0,483,717,726
2,1858,1467,1814
0,483,660,585
2,1643,1741,1453
2,1858,1750,1559
11,2523,2216,2636
1,431,473,786
12,199,278,277
7,2669,2683,2740
9,2119,2076,2007
2,1643,1628,1637
4,143,153,164
0,717,856,382
8,1289,1339,1295
2,1858,1624,1617
8,1286,1355,1295
4,143,147,111
2,1408,1523,1635
2,1788,1523,1534
2,1408,1450,1536
2,1523,1624,1633
2,1811,1467,1415
1,885,798,481
7,2765,2669,2777
14,1994,1970,1958
5,466,555,651
0,483,429,392
1,303,919,873
4,109,125,168
8,1286,1289,1263
2,1408,1450,1660
8,1286,1289,1292
1,724,473,524
12,232,207,291
0,483,660,983
8,1255,1355,1310
1,919,798,524
4,132,147,167
2,1610,1550,1724
8,1268,1341,1327
2,1750,1467,1864
1,934,724,918
8,1286,1355,1229
2,1765,1450,1513
1,919,798,493
0,429,306,505
8,1249,1350,1219
2,1765,1550,1611
0,994,660,747
12,207,273,256
2,1653,1821,1752
8,1379,1304,1307
1,885,473,702
8,1216,1268,1262
5,795,555,926
2,1408,1450,1538
12,206,278,233
2,1408,1550,1465
0,994,623,887
8,1351,1355,1220
15,775,308,654
8,1268,1341,1399
2,1643,1811,1859
9,2021,2032,2107
0,994,461,440
8,1286,1268,1218
8,1379,1355,1241
6,2938,3062,2901
2,1858,1628,1546
8,1355,1268,1248
0,994,483,806
0,994,461,920
1,919,473,607
12,199,207,208
2,1858,1450,1555
8,1304,1341,1307
2,1624,1821,1834
1,934,473,607
0,483,429,614
1,303,798,318
2,1741,1628,1588
7,2775,2683,2670
2,1436,1821,1734
0,717,660,904
8,1379,1355,1247
8,1216,1304,1399
2,1788,1610,1616
0,483,306,687
8,1289,1212,1241
2,1550,1628,1583
12,206,287,208
1,724,798,689
2,1858,1610,1776
7,2669,2775,2716
2,1811,1628,1743
4,172,147,113
8,1304,1246,1273
2,1765,1610,1442
8,1379,1212,1217
1,934,798,868
14,1992,1937,1944
2,1624,1821,1524
2,1811,1467,1671
0,623,660,358
1,919,798,376
8,1216,1304,1237
4,147,159,166
1,724,473,880
2,1523,1811,1840
8,1350,1289,1381
9,2120,2076,2029
0,429,856,889
9,2001,2041,2117
7,2708,2712,2777
0,429,856,1046
2,1643,1436,1426
2,1643,1523,1872
2,1765,1653,1425
3,0,87,1
0,717,306,1045
8,1230,1246,1273
2,1523,1811,1564
8,1286,1246,1374
7,2765,2669,2758
0,429,623,887
1,303,431,535
8,1216,1339,1260
12,293,199,280
5,795,555,313
9,2032,2041,2017
8,1286,1268,1231
5,466,555,415
9,2120,2076,2064
8,1350,1355,1254
8,1350,1286,1271
8,1249,1350,1241
9,2032,2041,2015
0,429,623,541
8,1286,1268,1374
0,994,717,693
8,1286,1230,1295
2,1765,1550,1475
8,1304,1339,1346
9,2021,2119,2110
2,1858,1741,1561
2,1741,1550,1449
0,306,856,906
5,466,555,753
2,1450,1741,1692
0,306,660,541
1,919,798,501
2,1788,1610,1559
2,1550,1750,1445
8,1230,1212,1337
10,452,621,420
8,1249,1230,1399
2,1450,1523,1626
5,795,466,984
0,483,717,1026
8,1216,1268,1220
8,1216,1355,1269
14,1931,1938,1967
7,2775,2712,2726
12,232,206,288
2,1741,1624,1566
0,429,856,935
0,483,717,435
8,1355,1230,1336
2,1788,1467,1820
15,1028,308,782
0,623,856,359
12,259,232,212
8,1212,1341,1247
1,303,473,996
9,2120,2076,2044
4,150,159,134
1,431,919,1036
8,1216,1249,1354
0,429,623,671
8,1255,1246,1323
2,1653,1436,1475
12,273,278,299
8,1351,1268,1361
8,1249,1350,1325
8,1289,1341,1380
12,206,278,219
4,115,154,164
12,227,232,292
8,1249,1350,1368
8,1351,1304,1247
1,303,798,501
8,1289,1230,1295
6,2938,2978,2969
4,147,153,134
8,1249,1379,1232
4,115,154,134
2,1765,1750,1534
8,1230,1339,1215
3,87,38,17
8,1289,1304,1365
0,717,623,512
9,2095,2076,2124
8,1255,1339,1248
1,724,798,794
2,1765,1436,1456
1,934,303,424
2,1450,1750,1669
2,1610,1624,1615
7,2765,2669,2671
8,1230,1268,1217
2,1811,1467,1803
2,1643,1741,1871
9,2095,2076,2110
2,1788,1523,1703
0,994,717,1013
0,483,429,978
1,303,798,701
4,174,150,140
8,1216,1268,1264
2,1765,1450,1862
9,2021,2120,2124
9,2120,2032,2117
9,2021,2041,2064
8,1216,1268,1253
4,174,143,140
5,312,795,809
2,1858,1450,1525
10,322,374,1030
4,174,146,139
2,1858,1653,1417
9,2021,2032,2061
8,1379,1286,1368
8,1255,1289,1217
2,1750,1624,1656
8,1216,1379,1247
7,2708,2775,2776
2,1858,1550,1703
0,623,856,525
1,934,473,464
15,775,308,824
8,1249,1246,1265
2,1821,1628,1655
1,473,798,522
8,1350,1230,1307
2,1788,1436,1701
8,1249,1268,1323
2,1523,1750,1557
15,1028,328,722
0,429,660,872
2,1741,1436,1616
4,174,159,144
8,1289,1339,1254
8,1249,1341,1260
12,259,278,292
1,303,885,794
9,2021,2095,2005
2,1653,1821,1621
9,2120,2076,2012
2,1408,1788,1559
2,1450,1750,1699
2,1450,1750,1646
8,1216,1351,1232
2,1653,1628,1818
8,1255,1286,1331
2,1765,1523,1684
8,1355,1246,1234
15,683,308,385
8,1255,1351,1219
1,934,724,1010
2,1788,1523,1671
4,125,159,114
9,2095,2032,2078
8,1289,1230,1241
1,934,724,332
8,1216,1350,1352
8,1350,1230,1234
12,227,232,247
2,1653,1628,1703
8,1339,1341,1232
4,143,147,157
8,1379,1341,1236
5,312,555,486
0,994,306,378
2,1643,1436,1802
8,1216,1289,1327
2,1523,1811,1757
1,431,473,417
8,1255,1286,1310
0,623,856,480
8,1268,1212,1331
8,1268,1339,1317
6,2978,3062,2830
8,1339,1341,1338
1,934,919,491
5,312,795,960
2,1550,1436,1601
4,146,154,110
2,1788,1467,1562
4,146,147,117
2,1450,1624,1596
8,1216,1268,1215
8,1268,1339,1357
0,461,623,628
2,1408,1467,1633
1,934,473,424
0,461,306,419
1,919,473,946
10,452,374,420
0,717,660,748
0,717,623,392
2,1765,1643,1491
3,38,79,1
1,934,885,373
8,1255,1341,1250
9,2021,2032,2100
8,1286,1212,1269
12,227,293,290
2,1811,1750,1409
8,1289,1341,1292
8,1255,1286,1220
8,1350,1246,1322
8,1351,1304,1323
4,143,146,117
2,1788,1741,1641
8,1304,1212,1218
1,724,473,366
0,461,717,528
4,172,147,114
2,1643,1436,1871
8,1350,1212,1229
0,994,306,541
2,1450,1523,1738
9,2001,2076,2078
4,172,146,136
8,1216,1304,1227
10,322,452,1030
12,227,278,302
8,1230,1246,1237
8,1230,1304,1220
4,146,154,144
1,934,303,552
4,162,147,139
8,1249,1289,1336
8,1351,1212,1231
15,328,337,509
