group_id,anchor,positive,negative
1,1294,1396,1389
2,1855,1489,1795
6,999,331,484
6,705,933,641
2,1468,1489,1661
9,2075,2058,2016
9,2106,2024,2040
2,1568,1777,1786
1,1270,1342,1332
15,2674,2669,2727
2,1408,1450,1538
2,1623,1643,1505
4,170,158,155
2,1568,1706,1424
8,854,703,975
2,1408,1454,1460
5,249,205,222
2,1502,1777,1420
1,1396,1371,1382
6,331,754,971
2,1735,1657,1574
1,1294,1397,1343
2,1489,1625,1649
9,2106,2011,2020
5,224,209,282
2,1688,1777,1543
9,2066,2011,2067
5,205,237,201
5,199,205,284
2,1489,1657,1448
8,940,894,340
1,1300,1242,1279
2,1493,1623,1538
2,1568,1624,1768
1,1392,1397,1240
9,2106,2077,2069
2,1623,1653,1548
2,1763,1777,1609
2,1450,1730,1645
2,1855,1623,1736
19,2792,2908,3101
17,39,12,9
9,2123,2036,2080
2,1690,1502,1586
1,1392,1396,1332
9,2022,2010,2071
2,1688,1855,1638
1,1293,1397,1299
2,1550,1643,1678
9,2013,2066,2081
1,1267,1242,1276
1,1397,1242,1278
5,294,205,211
11,1953,1931,2000
2,1623,1643,1685
2,1568,1493,1515
2,1468,1489,1695
9,2058,2010,2016
8,811,894,738
9,2058,2036,2104
1,1294,1392,1376
5,294,281,276
9,2058,2045,2071
1,1392,1300,1335
8,812,940,931
1,1387,1342,1401
1,1270,1300,1348
9,2106,2024,2080
1,1294,1270,1283
9,2075,2058,2118
2,1493,1502,1427
8,768,854,601
19,2889,3023,2898
8,306,703,648
0,625,312,737
2,1730,1777,1424
5,294,237,270
8,315,703,925
2,1454,1493,1662
2,1489,1493,1518
5,249,294,229
8,306,854,592
1,1294,1300,1340
11,1931,1932,1945
2,1568,1624,1443
1,1387,1342,1358
2,1625,1653,1414
9,2036,2010,2038
0,586,625,646
2,1643,1777,1553
2,1493,1625,1577
8,504,703,932
2,1688,1730,1663
21,308,583,316
2,1454,1643,1824
9,2077,2045,2113
6,305,403,513
2,1568,1502,1551
9,2077,2046,2060
1,1293,1270,1265
2,1502,1643,1753
2,1730,1502,1576
2,1690,1855,1423
1,1294,1396,1272
8,812,306,1017
5,224,294,263
2,1855,1623,1686
9,2075,2036,2023
1,1397,1371,1296
1,1387,1212,1225
1,1387,1396,1224
2,1688,1706,1419
8,811,306,532
6,305,754,719
1,1270,1242,1240
2,1550,1450,1412
6,933,403,719
1,1212,1270,1363
13,2833,3110,2802
2,1690,1730,1754
5,199,200,204
1,1387,1371,1275
1,1392,1297,1233
1,1392,1270,1390
1,1297,1270,1238
1,1300,1244,1315
1,1371,1342,1243
1,1371,1244,1340
2,1489,1643,1798
2,1468,1624,1645
1,1300,1342,1285
9,2024,2046,2065
5,294,262,244
3,0,65,57
2,1623,1657,1430
0,312,763,962
2,1688,1777,1459
9,2024,2066,2115
2,1408,1730,1485
1,1297,1267,1285
2,1454,1653,1736
5,294,209,279
8,811,894,1042
1,1297,1397,1347
9,2001,2036,2115
5,224,249,210
19,2889,3023,3001
2,1688,1653,1574
1,1293,1297,1347
9,2013,2011,2112
8,768,504,573
5,294,251,270
2,1688,1568,1549
8,894,703,652
1,1397,1242,1235
1,1371,1244,1235
8,504,315,991
5,249,209,204
2,1493,1502,1533
9,2077,2011,2002
9,2022,2036,2016
6,705,999,513
2,1706,1489,1416
9,2024,2066,2037
2,1855,1653,1412
17,4,39,36
8,812,504,317
2,1468,1730,1445
5,294,251,204
9,2024,2036,2103
4,109,124,119
8,768,504,397
1,1387,1293,1378
1,1396,1270,1390
2,1450,1657,1804
1,1387,1342,1382
2,1408,1502,1719
8,812,703,488
2,1855,1643,1532
4,138,170,156
1,1294,1342,1243
2,1706,1653,1715
1,1270,1244,1362
9,2024,2010,2063
1,1387,1297,1362
1,1387,1300,1401
2,1690,1625,1439
8,768,306,565
1,1392,1267,1261
2,1730,1653,1757
4,138,158,149
8,306,854,742
1,1293,1244,1280
2,1450,1623,1412
9,2058,2066,2014
8,811,504,695
2,1454,1735,1620
0,625,763,567
2,1855,1493,1549
8,768,504,779
5,294,251,229
9,2010,2046,2069
6,705,305,968
2,1568,1454,1432
8,768,940,410
9,2075,2058,2002
2,1763,1777,1525
2,1450,1502,1424
8,811,315,357
5,199,239,267
9,2106,2077,2051
2,1688,1450,1481
9,2022,2010,2038
14,704,539,562
19,2908,3023,3022
1,1270,1371,1275
1,1392,1300,1343
9,2022,2058,2016
1,1392,1270,1265
8,812,940,793
1,1297,1242,1222
6,305,403,649
2,1730,1735,1812
1,1212,1342,1349
9,2022,2001,2038
2,1735,1643,1870
1,1397,1342,1236
8,854,894,927
8,812,504,865
1,1242,1342,1321
2,1706,1653,1544
1,1392,1297,1266
8,854,894,361
5,224,237,229
0,874,763,672
1,1244,1342,1290
9,2010,2045,2018
1,1387,1342,1348
9,2123,2001,2118
3,65,16,44
2,1408,1624,1644
4,109,158,165
2,1855,1493,1593
2,1735,1493,1798
2,1450,1855,1795
21,308,583,630
4,129,131,161
1,1392,1242,1240
1,1300,1342,1312
1,1270,1244,1359
8,306,315,680
2,1408,1690,1549
8,315,703,931
8,811,894,951
1,1297,1267,1225
2,1688,1855,1445
8,812,306,858
0,586,312,833
1,1392,1242,1279
2,1688,1625,1464
1,1396,1371,1385
8,768,703,710
1,1396,1300,1335
9,2058,2013,2071
2,1450,1493,1675
2,1690,1450,1686
2,1468,1624,1435
2,1730,1502,1412
8,854,315,412
1,1371,1342,1280
9,2022,2010,2069
9,2024,2046,2047
2,1706,1493,1661
8,504,703,738
9,2058,2036,2118
6,705,303,595
8,940,854,615
1,1396,1300,1353
2,1568,1855,1497
8,315,894,397
9,2058,2046,2063
13,2872,2790,2947
8,306,315,441
9,2001,2077,2102
5,200,205,202
2,1502,1653,1416
1,1387,1396,1278
1,1397,1270,1315
1,1294,1342,1348
1,1294,1244,1363
9,2058,2077,2051
2,1653,1657,1461
5,249,294,201
8,812,940,451
1,1293,1242,1278
6,305,754,971
2,1624,1643,1440
1,1293,1342,1240
9,2036,2011,2060
1,1300,1342,1315
1,1267,1371,1318
8,812,504,405
8,768,894,883
9,2024,2013,2070
8,812,703,599
9,2066,2045,2083
2,1855,1489,1726
0,312,763,761
9,2022,2001,2006
9,2001,2011,2128
9,2024,2001,2094
1,1397,1342,1335
3,16,82,27
2,1690,1489,1447
2,1624,1502,1457
8,811,940,932
9,2123,2001,2104
8,812,940,489
1,1293,1212,1394
1,1396,1242,1395
0,625,312,845
9,2024,2066,2067
2,1623,1653,1759
1,1293,1270,1385
2,1735,1493,1869
5,224,294,202
1,1387,1212,1265
8,306,854,443
9,2024,2001,2072
9,2013,2001,2094
1,1293,1342,1277
5,224,199,202
1,1270,1244,1389
8,306,854,779
8,306,854,652
2,1408,1735,1471
8,306,894,679
1,1267,1342,1340
1,1267,1342,1366
0,874,763,848
9,2024,2001,2083
1,1242,1342,1359
8,812,306,460
1,1392,1242,1259
5,294,237,214
5,224,205,300
2,1730,1653,1580
1,1397,1300,1318
0,874,586,995
2,1468,1489,1532
2,1625,1643,1768
1,1212,1270,1335
4,141,158,133
9,2058,2066,2006
2,1502,1777,1580
8,811,315,1039
0,874,312,567
9,2058,2045,2069
4,170,142,151
2,1688,1568,1512
8,306,315,460
2,1550,1468,1748
2,1690,1623,1449
1,1212,1342,1284
1,1293,1392,1385
6,933,754,336
9,2106,2075,2054
14,322,539,820
6,305,754,600
15,2674,2743,2725
2,1735,1625,1860
0,586,625,910
1,1297,1371,1393
1,1294,1270,1222
2,1408,1624,1812
9,2106,2001,2069
6,705,933,527
8,768,504,457
2,1653,1657,1588
8,812,940,778
1,1212,1371,1275
8,768,315,645
2,1706,1623,1575
1,1242,1244,1256
1,1392,1297,1332
1,1371,1342,1362
1,1267,1242,1382
19,2792,2908,3081
9,2077,2011,2081
1,1294,1397,1348
1,1297,1212,1279
1,1297,1244,1265
2,1489,1763,1602
4,129,158,175
1,1387,1244,1340
1,1242,1244,1377
1,1387,1267,1272
5,224,249,279
2,1468,1502,1435
1,1267,1397,1266
2,1493,1502,1757
9,2123,2001,2052
2,1706,1625,1490
1,1294,1300,1360
2,1568,1493,1518
5,249,209,230
19,2908,3023,2887
1,1396,1242,1305
1,1396,1342,1385
1,1270,1242,1277
5,294,200,252
8,854,315,599
5,239,251,271
9,2123,2001,2113
8,768,940,738
2,1454,1623,1853
2,1450,1489,1665
2,1690,1489,1718
0,874,586,343
9,2075,2123,2042
9,2075,2045,2112
9,2024,2013,2069
8,768,315,849
5,199,205,246
0,874,625,797
8,504,894,952
19,2889,2908,3027
8,504,894,781
8,768,504,849
3,0,56,23
1,1387,1396,1378
1,1397,1244,1362
2,1690,1568,1571
2,1688,1502,1686
1,1212,1267,1235
5,200,205,295
5,224,237,215
8,306,315,518
10,2152,2554,2153
4,109,148,171
0,625,312,740
6,331,754,450
5,199,209,284
13,2833,3110,2859
1,1294,1267,1356
8,768,703,615
1,1392,1244,1328
1,1387,1293,1401
5,224,251,296
5,199,200,210
2,1489,1502,1577
1,1387,1244,1240
1,1242,1342,1344
8,812,894,340
1,1293,1242,1235
1,1297,1212,1349
2,1688,1493,1576
8,940,894,410
15,2669,2743,2682
8,940,854,441
2,1706,1763,1553
6,305,403,389
9,2077,2011,2042
8,812,894,800
8,940,703,769
19,2908,3023,2837
2,1468,1855,1457
1,1212,1267,1316
1,1396,1242,1306
9,2077,2046,2072
4,131,148,169
8,315,703,502
13,2872,2833,2832
2,1468,1855,1544
1,1392,1297,1306
1,1387,1392,1256
19,2792,3023,2826
1,1293,1297,1370
1,1294,1212,1401
2,1730,1502,1474
9,2058,2013,2080
0,312,763,1032
2,1855,1643,1526
1,1267,1396,1315
1,1297,1267,1277
1,1387,1397,1344
2,1493,1657,1584
1,1267,1371,1308
2,1502,1657,1457
2,1408,1657,1451
4,170,109,137
9,2106,2066,2042
8,768,940,842
2,1568,1625,1546
1,1397,1244,1283
9,2001,2077,2006
1,1212,1396,1277
2,1625,1502,1505
19,2889,3023,2935
15,2674,2743,2741
0,874,312,741
1,1293,1371,1302
2,1688,1735,1582
9,2123,2011,2031
8,812,306,901
19,2792,2889,3020
5,199,281,295
8,940,504,633
8,940,703,932
21,308,583,510
6,331,403,686
8,854,504,397
1,1396,1244,1299
1,1300,1342,1219
2,1408,1623,1740
2,1730,1763,1808
2,1568,1468,1703
1,1294,1300,1277
2,1706,1468,1829
9,2058,2066,2104
2,1568,1450,1469
9,2123,2066,2102
1,1371,1342,1214
9,2011,2045,2039
8,504,315,388
5,205,239,269
2,1623,1643,1605
15,2674,2743,2747
2,1623,1625,1425
2,1550,1730,1839
2,1408,1502,1475
9,2058,2046,2111
8,306,703,952
9,2106,2011,2065
2,1408,1777,1580
2,1735,1623,1585
5,239,209,263
8,940,703,412
1,1212,1270,1370
2,1688,1623,1663
2,1688,1690,1461
2,1735,1643,1443
2,1489,1624,1812
15,2669,2743,2774
1,1297,1396,1277
2,1454,1763,1848
4,141,158,145
5,294,262,225
6,305,403,913
9,2106,2024,2091
9,2066,2046,2006
6,303,305,1035
2,1568,1493,1725
5,199,209,225
8,768,940,931
9,2106,2013,2118
1,1396,1242,1366
8,812,894,406
8,940,315,1017
5,224,251,218
1,1392,1397,1375
8,812,854,307
4,138,124,178
9,2058,2001,2128
13,2872,2833,3046
1,1297,1371,1364
2,1468,1657,1824
1,1294,1300,1279
4,141,124,178
8,768,854,679
2,1468,1653,1550
2,1408,1855,1645
9,2106,2036,2115
8,306,315,361
1,1294,1300,1272
2,1454,1763,1744
0,586,763,848
5,199,281,279
9,2106,2022,2127
1,1267,1300,1223
8,854,894,989
5,249,239,255
8,812,854,680
9,2013,2036,2060
1,1244,1342,1328
8,854,315,1007
6,331,305,719
8,811,504,589
1,1387,1270,1275
4,131,138,151
9,2058,2123,2060
1,1387,1270,1363
2,1468,1653,1576
2,1502,1763,1433
2,1450,1643,1694
2,1690,1643,1792
4,138,109,133
1,1297,1267,1378
1,1396,1242,1390
15,2674,2669,2782
4,131,170,169
5,239,209,255
1,1396,1342,1395
2,1450,1468,1450
2,1568,1493,1586
9,2022,2075,2069
1,1242,1244,1344
1,1387,1342,1219
1,1294,1342,1393
1,1294,1396,1367
1,1387,1297,1256
8,894,703,927
9,2022,2011,2031
3,16,82,7
2,1730,1653,1522
6,303,305,720
1,1392,1267,1378
8,812,504,954
5,200,209,270
11,1953,1933,1954
2,1623,1624,1532
9,2022,2077,2080
11,1931,1932,2000
2,1489,1625,1797
1,1293,1396,1302
1,1371,1342,1401
2,1855,1624,1650
8,306,854,751
5,262,239,218
1,1297,1270,1278
2,1763,1777,1762
1,1387,1397,1261
1,1387,1270,1344
1,1387,1293,1224
4,129,141,116
1,1396,1342,1214
5,249,251,270
8,306,703,751
1,1293,1396,1259
1,1387,1392,1261
9,2024,2045,2052
2,1468,1643,1483
2,1688,1643,1430
2,1489,1625,1740
8,306,854,883
6,933,403,718
1,1397,1244,1236
2,1690,1454,1818
5,200,281,301
9,2123,2036,2038
1,1392,1371,1328
1,1387,1244,1213
1,1242,1244,1356
9,2024,2045,2128
4,170,120,156
1,1267,1244,1320
5,199,237,210
1,1396,1342,1283
1,1267,1396,1277
4,131,142,133
2,1489,1653,1465
2,1502,1657,1867
1,1267,1396,1265
2,1623,1657,1725
8,768,940,407
2,1493,1624,1600
8,811,812,927
5,224,237,246
9,2013,2066,2025
0,586,312,910
0,874,312,816
1,1293,1300,1266
4,141,148,149
1,1294,1300,1362
5,224,251,276
4,170,141,149
2,1643,1777,1427
1,1297,1267,1287
19,2792,2889,2928
2,1735,1625,1825
2,1855,1493,1812
5,249,294,215
2,1624,1625,1691
4,131,170,156
8,315,703,738
6,705,331,685
2,1735,1625,1829
2,1450,1730,1638
13,2872,3110,2878
6,933,303,600
1,1387,1293,1296
4,131,138,169
9,2024,2058,2006
5,224,251,202
8,315,894,738
9,2024,2001,2128
1,1397,1371,1359
1,1297,1212,1258
1,1294,1244,1382
8,306,703,495
2,1688,1653,1506
9,2066,2036,2091
9,2077,2011,2054
1,1397,1342,1277
5,205,281,296
3,65,16,28
9,2001,2066,2105
2,1688,1706,1556
8,306,703,781
1,1392,1244,1312
1,1267,1244,1378
1,1396,1371,1347
0,874,312,1033
1,1270,1300,1367
8,768,504,684
1,1294,1392,1277
5,239,209,269
4,124,158,155
2,1454,1735,1835
6,305,754,677
2,1493,1625,1461
4,142,141,123
2,1624,1625,1680
2,1568,1623,1516
1,1387,1371,1284
1,1293,1267,1343
2,1855,1763,1842
6,754,403,838
9,2024,2001,2031
9,2077,2046,2070
5,262,239,203
1,1300,1244,1240
1,1267,1342,1302
9,2106,2024,2008
8,504,894,991
6,999,403,968
2,1625,1763,1526
2,1454,1625,1462
1,1297,1244,1256
2,1688,1706,1726
2,1777,1657,1631
2,1454,1493,1648
2,1624,1777,1754
2,1643,1657,1525
8,768,703,1009
8,812,504,407
8,768,854,333
9,2024,2058,2091
2,1735,1493,1577
2,1454,1493,1455
8,812,315,615
8,940,504,413
2,1468,1763,1535
2,1688,1643,1496
9,2075,2011,2115
2,1735,1493,1536
5,209,251,223
1,1297,1342,1315
9,2058,2066,2094
6,705,933,899
2,1730,1489,1849
8,854,703,927
4,109,148,116
4,131,124,165
1,1297,1242,1298
2,1493,1623,1548
1,1270,1300,1395
9,2106,2123,2025
2,1706,1624,1605
1,1267,1270,1376
1,1294,1371,1390
2,1550,1855,1477
4,141,124,127
8,768,940,565
2,1408,1454,1593
2,1550,1502,1494
1,1297,1212,1333
8,854,504,1037
19,2889,3023,2880
2,1489,1643,1460
8,504,894,566
8,940,854,565
1,1387,1293,1240
2,1730,1489,1588
0,874,312,853
19,2792,2908,2895
1,1293,1396,1385
2,1855,1502,1416
2,1454,1502,1695
1,1297,1242,1296
9,2123,2010,2111
1,1297,1300,1266
3,16,82,32
1,1392,1244,1299
9,2024,2046,2016
8,812,306,1024
1,1300,1242,1272
2,1408,1657,1736
8,940,306,684
8,811,854,931
1,1294,1212,1328
8,306,504,865
8,940,894,1002
1,1297,1396,1320
2,1623,1643,1488
1,1293,1396,1276
15,2674,2669,2689
2,1690,1643,1525
8,854,894,779
6,999,331,789
1,1387,1297,1257
6,933,303,708
8,812,854,1024
9,2036,2046,2051
1,1396,1300,1347
8,812,854,779
1,1297,1242,1320
1,1300,1371,1306
2,1688,1653,1666
8,811,703,927
1,1212,1244,1298
2,1408,1653,1560
8,504,703,991
4,148,158,169
1,1396,1300,1226
5,199,237,261
9,2075,2001,2054
1,1294,1267,1366
9,2075,2036,2113
2,1730,1657,1599
1,1293,1244,1316
5,249,251,225
1,1212,1397,1385
5,249,199,244
2,1454,1623,1768
9,2024,2011,2038
1,1300,1244,1277
8,854,703,502
1,1267,1300,1280
1,1212,1371,1223
1,1294,1371,1400
16,355,699,500
3,0,82,7
1,1267,1300,1343
2,1408,1688,1652
8,811,306,1023
9,2024,2066,2094
8,306,854,858
2,1454,1624,1753
8,768,504,591
2,1450,1730,1666
5,200,251,255
9,2024,2058,2105
8,768,315,601
2,1625,1502,1475
1,1397,1244,1243
8,315,894,901
8,306,315,353
1,1387,1342,1298
1,1297,1242,1290
2,1690,1706,1594
9,2106,2123,2038
1,1270,1244,1393
8,940,504,781
1,1270,1242,1349
9,2106,2036,2002
6,705,754,427
9,2106,2001,2054
8,504,894,648
1,1267,1397,1222
2,1625,1502,1844
0,312,763,803
6,331,754,895
2,1690,1489,1680
20,2818,2813,3031
8,768,703,317
9,2022,2066,2113
5,224,262,279
8,504,894,598
6,705,305,561
1,1396,1371,1330
17,12,47,51
9,2106,2066,2081
9,2106,2077,2023
4,148,120,161
9,2010,2011,2025
8,940,504,1017
9,2022,2066,2118
8,768,940,648
5,199,251,218
9,2024,2011,2008
9,2106,2058,2038
1,1297,1212,1243
2,1625,1777,1683
6,999,303,1035
6,933,331,561
9,2106,2058,2054
2,1568,1489,1414
4,141,120,151
1,1267,1242,1320
5,205,209,261
2,1408,1493,1829
1,1297,1397,1287
9,2022,2077,2008
9,2123,2010,2052
8,854,703,388
1,1392,1397,1213
2,1489,1657,1432
4,138,170,175
1,1294,1297,1299
1,1396,1397,1225
9,2123,2013,2040
4,138,109,151
2,1730,1653,1778
5,249,199,229
1,1396,1397,1258
2,1568,1643,1850
11,1932,1965,1968
5,249,205,269
1,1212,1396,1330
1,1392,1300,1376
1,1396,1342,1221
1,1212,1242,1283
4,129,124,128
1,1387,1371,1340
2,1735,1493,1432
1,1294,1371,1305
9,2077,2010,2063
1,1293,1270,1308
8,768,854,1066
9,2077,2036,2116
9,2106,2066,2020
19,2889,3023,2876
3,0,16,40
6,705,999,649
1,1396,1300,1363
3,73,16,20
9,2106,2022,2081
19,2792,3023,3032
1,1297,1212,1332
1,1392,1242,1256
1,1270,1300,1401
8,812,504,800
1,1396,1244,1243
1,1392,1270,1318
2,1735,1489,1631
9,2001,2045,2016
2,1623,1653,1505
0,586,312,863
5,205,281,204
6,999,305,1015
2,1568,1625,1796
1,1387,1397,1306
1,1387,1294,1225
11,1953,1932,1961
9,2123,2013,2008
1,1396,1371,1313
1,1397,1342,1265
2,1408,1730,1422
17,4,12,64
6,933,303,928
8,768,811,684
1,1387,1342,1235
4,124,158,169
2,1568,1489,1464
5,224,205,204
2,1624,1777,1818
9,2013,2045,2025
2,1408,1777,1531
9,2001,2045,2111
1,1212,1396,1275
2,1468,1763,1462
2,1624,1657,1549
2,1454,1623,1655
9,2011,2046,2102
8,811,854,599
1,1270,1242,1280
2,1735,1777,1775
5,294,200,214
9,2022,2058,2008
1,1294,1371,1383
8,306,504,952
2,1706,1489,1418
5,209,281,211
19,2792,2908,2862
8,768,703,792
8,854,504,932
9,2013,2036,2020
1,1294,1342,1265
1,1294,1342,1358
6,999,754,928
9,2123,2010,2113
9,2106,2013,2025
9,2123,2013,2080
1,1242,1244,1235
2,1688,1657,1508
2,1690,1450,1638
6,754,403,595
9,2058,2001,2054
2,1468,1489,1755
2,1408,1777,1762
2,1688,1625,1732
9,2022,2024,2051
0,625,763,1058
1,1212,1270,1312
9,2001,2036,2081
8,811,894,901
1,1293,1244,1296
8,854,703,842
8,768,703,495
8,854,315,407
6,305,754,561
2,1735,1777,1652
1,1212,1267,1266
5,200,205,279
15,2674,2743,2746
19,2908,3023,2886
1,1267,1371,1306
1,1396,1371,1316
9,2075,2066,2103
4,129,141,133
1,1387,1293,1282
9,2066,2045,2102
1,1387,1242,1261
9,2036,2045,2094
2,1855,1624,1695
2,1568,1623,1433
2,1493,1624,1507
8,811,940,532
1,1397,1371,1276
1,1397,1244,1367
5,224,262,226
4,131,120,133
5,249,251,258
0,874,586,544
6,754,403,650
1,1293,1371,1290
9,2077,2046,2047
1,1300,1371,1316
1,1396,1397,1279
2,1468,1623,1580
15,2669,2743,2728
2,1568,1623,1455
8,768,812,860
2,1688,1454,1435
8,812,854,925
1,1297,1300,1224
2,1688,1777,1844
9,2024,2013,2094
8,812,306,1042
6,303,754,527
8,811,812,684
1,1300,1371,1233
5,249,251,204
2,1454,1763,1507
8,315,703,830
2,1688,1468,1835
19,2792,2889,3092
2,1502,1657,1420
5,249,209,300
2,1450,1653,1480
4,142,120,119
2,1688,1643,1798
1,1293,1267,1298
1,1300,1244,1233
3,73,56,95
2,1855,1623,1498
8,854,894,858
9,2001,2077,2118
2,1493,1653,1538
1,1293,1297,1226
4,142,158,121
2,1653,1657,1853
2,1690,1855,1573
17,4,47,8
2,1706,1493,1512
1,1212,1267,1394
8,768,811,601
1,1297,1270,1375
2,1624,1657,1521
4,109,120,161
1,1293,1392,1395
1,1212,1342,1225
1,1294,1371,1340
8,768,504,901
1,1293,1294,1376
8,940,306,488
2,1855,1763,1663
9,2024,2123,2128
8,306,854,793
1,1300,1244,1335
2,1688,1643,1732
8,854,894,954
1,1293,1396,1282
2,1450,1624,1485
1,1397,1242,1385
2,1706,1855,1642
2,1625,1502,1753
8,504,894,865
1,1270,1371,1277
8,811,812,516
2,1408,1855,1662
9,2024,2036,2080
8,811,940,573
2,1468,1657,1745
8,768,812,951
9,2022,2001,2102
19,2889,2908,2904
1,1371,1342,1377
5,239,251,301
2,1408,1690,1558
0,874,763,863
1,1392,1396,1283
2,1855,1735,1677
8,306,894,523
4,129,138,177
9,2013,2001,2052
1,1397,1244,1360
2,1777,1653,1751
1,1242,1342,1366
2,1624,1763,1585
5,224,281,263
19,2908,3023,2891
1,1293,1371,1224
1,1371,1244,1214
9,2013,2011,2065
2,1568,1643,1417
9,2011,2046,2070
9,2010,2046,2037
1,1387,1244,1280
1,1397,1270,1389
9,2024,2010,2070
1,1297,1242,1235
5,239,251,261
2,1550,1706,1702
5,262,239,279
2,1706,1454,1654
1,1297,1300,1348
8,812,315,360
2,1706,1763,1548
1,1212,1300,1312
2,1706,1643,1549
2,1624,1625,1472
1,1293,1267,1320
2,1468,1777,1494
2,1624,1502,1644
2,1855,1624,1808
2,1568,1623,1768
9,2106,2066,2040
5,224,209,210
9,2058,2046,2091
0,586,312,1065
2,1408,1468,1665
6,705,754,986
5,294,262,246
8,811,854,441
1,1397,1242,1225
2,1568,1706,1677
2,1454,1502,1627
1,1270,1342,1367
1,1392,1300,1272
1,1392,1397,1276
1,1387,1212,1283
1,1244,1342,1390
5,294,239,202
1,1293,1396,1401
9,2075,2010,2006
9,2022,2011,2038
13,2872,2833,2947
8,768,504,710
3,73,16,50
1,1387,1242,1214
6,933,303,884
1,1387,1270,1282
2,1688,1730,1691
1,1294,1396,1375
1,1392,1396,1359
2,1706,1653,1768
5,294,237,261
5,281,251,261
1,1392,1242,1400
8,811,894,742
1,1396,1397,1240
1,1371,1342,1259
9,2075,2001,2002
2,1623,1502,1839
5,249,209,223
9,2123,2046,2080
8,768,315,451
2,1568,1730,1518
2,1468,1657,1461
5,294,239,222
2,1550,1690,1707
3,0,56,86
9,2075,2046,2002
8,854,315,652
8,811,504,591
17,4,39,62
1,1387,1342,1353
6,999,403,371
1,1397,1244,1320
9,2011,2046,2128
4,170,148,156
9,2036,2045,2083
2,1450,1493,1655
8,894,703,751
0,625,763,363
8,768,854,743
1,1267,1342,1257
1,1392,1300,1299
1,1397,1371,1282
8,940,504,532
8,854,894,317
3,82,56,7
2,1408,1688,1664
8,306,894,488
1,1297,1371,1389
3,73,56,27
9,2106,2024,2034
1,1242,1244,1240
8,940,703,865
8,306,703,779
9,2010,2045,2034
0,312,763,757
1,1212,1371,1340
5,262,209,201
8,768,811,881
1,1396,1244,1282
2,1550,1468,1498
1,1267,1300,1321
1,1387,1396,1259
2,1763,1643,1618
2,1550,1502,1425
9,2036,2045,2105
2,1568,1735,1490
9,2075,2066,2080
2,1690,1623,1818
19,2889,2908,2993
8,811,940,1039
6,933,403,980
2,1408,1493,1447
19,2889,3023,3002
13,2833,2790,3037
8,315,703,778
1,1270,1342,1389
5,199,209,218
9,2066,2077,2098
2,1454,1730,1715
2,1735,1763,1715
2,1777,1653,1526
9,2022,2010,2070
9,2036,2010,2069
9,2058,2010,2067
8,812,894,360
1,1293,1297,1367
2,1855,1730,1483
9,2058,2001,2072
2,1763,1653,1678
2,1468,1735,1461
9,2058,2123,2085
2,1855,1625,1602
2,1730,1657,1775
1,1212,1300,1308
2,1468,1657,1421
9,2123,2010,2054
4,148,120,155
3,0,73,13
2,1730,1643,1812
1,1392,1242,1349
2,1468,1625,1675
1,1242,1371,1359
8,768,811,405
1,1270,1342,1259
6,999,403,971
1,1397,1371,1238
9,2123,2013,2098
6,705,303,878
1,1371,1342,1315
2,1468,1625,1524
2,1706,1623,1639
2,1735,1489,1576
2,1568,1502,1620
8,812,940,516
1,1212,1300,1298
2,1624,1502,1676
2,1493,1625,1790
2,1454,1623,1592
8,854,894,679
8,504,894,589
5,237,239,222
2,1489,1624,1423
0,874,625,343
1,1392,1297,1296
9,2077,2011,2023
6,705,305,913
1,1371,1244,1238
4,129,142,121
1,1294,1212,1287
1,1293,1294,1364
9,2036,2045,2008
11,1953,1965,1978
8,306,854,405
1,1294,1212,1358
2,1568,1623,1549
1,1270,1244,1221
1,1293,1342,1358
2,1408,1502,1429
2,1706,1730,1694
9,2066,2046,2081
9,2106,2045,2037
8,768,811,581
2,1493,1763,1448
0,874,312,962
11,1931,1932,1968
8,768,306,589
6,999,303,720
1,1387,1300,1369
8,940,315,1054
8,940,504,523
2,1624,1763,1841
4,138,148,123
17,39,47,81
1,1212,1371,1390
8,768,315,518
8,768,703,932
1,1267,1396,1222
8,504,315,633
9,2077,2010,2060
1,1294,1297,1312
2,1493,1623,1767
1,1294,1396,1353
15,2669,2743,2769
9,2024,2010,2008
1,1387,1392,1238
8,940,854,860
9,2022,2077,2127
2,1454,1489,1458
2,1625,1643,1422
0,874,312,646
8,940,894,468
2,1690,1763,1585
9,2106,2036,2006
8,940,703,1002
1,1387,1270,1299
4,109,141,151
1,1294,1297,1284
9,2022,2045,2006
1,1396,1244,1214
8,811,812,590
5,199,200,215
9,2123,2045,2104
2,1688,1730,1422
2,1493,1625,1553
2,1855,1623,1620
3,0,82,14
2,1408,1624,1702
8,811,940,344
1,1387,1244,1214
1,1293,1212,1283
2,1855,1657,1456
8,811,504,413
2,1493,1643,1574
8,812,315,353
9,2001,2036,2113
2,1688,1454,1531
1,1293,1397,1279
1,1293,1342,1328
8,811,812,952
1,1242,1342,1389
5,262,239,204
1,1293,1244,1258
1,1297,1397,1279
8,315,703,954
1,1392,1242,1344
2,1690,1735,1494
0,586,625,741
8,811,703,542
2,1690,1730,1662
6,933,331,916
2,1468,1493,1535
2,1688,1624,1600
2,1730,1735,1707
2,1624,1502,1481
2,1777,1657,1507
8,854,894,353
1,1397,1342,1356
6,999,331,450
19,2908,3023,2868
2,1730,1643,1658
8,315,703,865
2,1450,1777,1544
1,1294,1396,1287
9,2024,2046,2081
2,1468,1623,1755
