group_id,anchor,positive,negative
2,1735,1502,1512
11,1931,1932,1956
1,1212,1267,1328
1,1371,1342,1243
2,1408,1735,1594
8,768,703,383
2,1623,1643,1582
2,1688,1454,1481
2,1568,1625,1454
2,1643,1777,1582
3,65,73,77
2,1688,1653,1412
2,1706,1625,1432
2,1568,1643,1408
5,200,251,240
1,1300,1371,1332
2,1493,1625,1443
2,1623,1763,1767
2,1706,1657,1586
2,1855,1489,1458
2,1454,1623,1618
2,1408,1623,1550
2,1623,1624,1465
2,1550,1763,1805
1,1387,1267,1347
2,1568,1763,1538
9,2123,2046,2105
2,1730,1657,1715
1,1270,1242,1366
2,1489,1657,1448
2,1468,1730,1599
2,1454,1735,1769
3,65,16,13
2,1690,1706,1443
2,1730,1493,1478
3,0,16,91
2,1550,1489,1685
2,1735,1489,1824
2,1468,1735,1423
2,1568,1623,1509
1,1294,1244,1362
2,1408,1568,1835
2,1450,1657,1618
2,1408,1550,1416
2,1643,1657,1551
6,999,403,980
8,940,315,406
9,2013,2077,2081
2,1489,1623,1500
2,1468,1625,1703
8,854,894,1051
2,1690,1730,1580
2,1489,1625,1536
2,1690,1763,1427
2,1855,1643,1516
2,1690,1706,1870
8,940,854,451
2,1493,1643,1585
2,1468,1653,1556
1,1293,1270,1395
2,1688,1643,1485
2,1855,1777,1666
2,1690,1735,1710
2,1550,1450,1592
2,1450,1855,1585
9,2022,2058,2098
2,1623,1624,1485
2,1468,1855,1790
1,1293,1392,1259
2,1624,1763,1847
2,1623,1625,1560
2,1730,1657,1478
2,1550,1489,1521
2,1450,1653,1422
1,1371,1244,1299
2,1730,1763,1842
2,1690,1730,1725
2,1735,1489,1422
2,1550,1690,1549
2,1468,1777,1456
2,1624,1777,1860
3,73,16,32
2,1450,1468,1573
2,1408,1625,1549
2,1550,1624,1581
2,1690,1623,1620
2,1493,1643,1695
2,1855,1730,1458
2,1454,1855,1731
1,1270,1244,1282
9,2123,2066,2037
2,1855,1643,1725
2,1502,1643,1822
11,1932,1965,1966
9,2001,2077,2083
8,811,812,1051
2,1730,1493,1494
4,109,124,155
8,854,703,340
2,1690,1454,1506
2,1568,1493,1612
1,1396,1270,1308
2,1690,1502,1869
1,1267,1397,1313
2,1730,1624,1753
2,1855,1777,1423
9,2106,2123,2113
2,1706,1735,1512
2,1468,1855,1418
2,1568,1450,1536
2,1408,1735,1494
1,1270,1342,1321
1,1212,1396,1348
9,2066,2045,2014
2,1450,1855,1532
2,1468,1855,1870
2,1493,1653,1560
5,209,251,269
2,1489,1502,1518
3,82,56,41
2,1690,1623,1691
2,1550,1493,1575
2,1468,1624,1808
9,2022,2123,2020
2,1625,1657,1736
19,2889,3023,2895
2,1489,1777,1586
8,504,703,405
2,1690,1643,1414
2,1730,1763,1645
6,705,403,708
1,1396,1242,1283
2,1730,1643,1496
2,1763,1657,1742
2,1502,1657,1612
5,294,251,252
2,1855,1502,1694
2,1690,1657,1757
8,768,812,565
2,1688,1502,1526
2,1550,1625,1638
2,1408,1502,1658
2,1468,1625,1604
5,209,251,201
2,1550,1643,1648
8,940,894,361
4,131,141,161
2,1550,1763,1819
2,1706,1653,1754
2,1489,1625,1805
2,1568,1657,1848
2,1688,1730,1514
2,1468,1624,1839
2,1688,1625,1685
2,1730,1653,1421
2,1706,1493,1822
9,2058,2011,2038
2,1568,1624,1642
9,2001,2077,2037
2,1624,1625,1798
2,1763,1657,1808
19,2792,2908,3036
1,1293,1371,1224
2,1408,1625,1695
2,1454,1502,1507
2,1489,1643,1654
2,1550,1730,1759
2,1763,1777,1427
2,1550,1489,1447
2,1568,1643,1702
2,1550,1730,1439
5,237,209,301
2,1454,1624,1559
2,1454,1855,1725
2,1489,1657,1732
2,1763,1657,1454
2,1450,1454,1420
2,1625,1777,1447
2,1706,1502,1585
2,1568,1706,1421
8,768,811,471
2,1730,1502,1574
2,1623,1657,1513
5,224,251,269
2,1468,1493,1768
1,1300,1244,1278
2,1706,1454,1468
2,1408,1624,1687
2,1855,1493,1500
2,1450,1777,1559
2,1688,1657,1860
2,1408,1493,1514
2,1502,1643,1435
2,1454,1489,1529
5,200,262,211
2,1624,1502,1860
2,1550,1568,1703
2,1690,1450,1852
4,109,120,151
2,1568,1730,1456
2,1690,1855,1620
2,1493,1625,1605
2,1730,1625,1842
2,1568,1777,1478
2,1735,1493,1553
2,1688,1450,1488
2,1408,1730,1454
2,1706,1624,1790
2,1489,1763,1512
6,933,331,784
2,1408,1706,1430
2,1450,1855,1790
2,1706,1730,1420
2,1408,1625,1849
1,1387,1300,1348
2,1489,1653,1552
2,1454,1763,1736
2,1454,1625,1832
2,1643,1777,1483
2,1408,1657,1490
2,1623,1777,1670
2,1688,1624,1726
1,1397,1300,1299
5,224,251,218
2,1568,1777,1559
2,1690,1489,1558
2,1690,1653,1479
4,148,158,121
2,1550,1643,1462
1,1293,1297,1366
2,1624,1502,1585
9,2001,2010,2118
1,1371,1342,1290
2,1493,1502,1725
8,812,306,931
11,1931,1933,1961
2,1690,1568,1732
1,1297,1342,1364
2,1550,1623,1839
2,1623,1643,1575
1,1267,1371,1259
2,1735,1623,1574
8,854,315,932
2,1408,1855,1599
2,1454,1735,1797
1,1293,1396,1225
4,129,170,137
2,1690,1730,1710
2,1690,1502,1782
6,754,403,720
2,1855,1502,1661
2,1706,1657,1822
2,1454,1653,1648
2,1855,1777,1678
2,1777,1653,1425
9,2123,2046,2104
2,1408,1450,1664
2,1568,1493,1588
5,209,251,301
2,1855,1657,1430
2,1450,1706,1536
2,1489,1657,1542
2,1454,1468,1612
2,1855,1502,1458
9,2001,2066,2018
4,131,138,165
2,1690,1653,1748
2,1643,1777,1467
2,1550,1657,1676
2,1623,1625,1718
1,1212,1300,1366
2,1502,1763,1497
2,1450,1468,1612
2,1454,1643,1860
1,1293,1342,1312
2,1454,1855,1585
2,1690,1735,1860
2,1735,1657,1649
1,1270,1242,1222
6,999,331,527
8,812,703,1056
2,1468,1643,1475
8,812,854,679
2,1550,1706,1665
2,1450,1777,1839
2,1468,1657,1652
2,1450,1763,1754
2,1623,1625,1421
2,1688,1657,1639
2,1550,1735,1600
2,1688,1643,1792
2,1568,1657,1532
2,1408,1450,1762
2,1454,1653,1602
2,1855,1625,1627
6,705,305,650
2,1735,1493,1633
2,1454,1855,1804
1,1270,1300,1278
1,1294,1242,1363
2,1690,1706,1812
2,1735,1489,1645
2,1623,1625,1726
2,1690,1643,1801
2,1468,1489,1638
1,1294,1342,1299
2,1625,1653,1663
2,1408,1735,1464
0,874,586,485
2,1550,1568,1602
1,1294,1297,1363
2,1454,1643,1786
2,1550,1468,1870
8,504,894,1017
4,142,148,160
2,1688,1730,1530
2,1450,1735,1471
1,1267,1396,1214
2,1454,1657,1447
2,1643,1657,1841
2,1489,1623,1813
2,1502,1763,1605
2,1550,1454,1578
2,1690,1468,1560
2,1688,1624,1627
2,1408,1688,1683
8,854,703,901
6,331,303,1008
2,1408,1493,1584
2,1623,1625,1469
2,1568,1502,1521
2,1625,1653,1678
2,1706,1763,1577
2,1489,1777,1615
2,1730,1735,1816
1,1396,1244,1272
2,1568,1450,1795
2,1550,1730,1751
9,2075,2077,2088
6,999,305,899
2,1625,1502,1726
2,1489,1653,1703
2,1735,1493,1751
2,1625,1653,1601
2,1690,1730,1536
9,2058,2036,2094
2,1777,1657,1726
2,1489,1657,1711
2,1777,1653,1439
2,1688,1777,1421
2,1408,1690,1819
2,1550,1706,1652
2,1493,1763,1490
2,1855,1623,1740
2,1706,1763,1469
2,1568,1493,1849
6,999,331,957
2,1450,1493,1435
2,1688,1763,1675
1,1294,1270,1275
2,1730,1657,1707
2,1706,1623,1576
2,1623,1763,1645
2,1454,1777,1485
1,1387,1397,1347
2,1568,1489,1421
2,1690,1468,1602
2,1568,1468,1505
9,2022,2013,2016
2,1730,1657,1797
2,1568,1502,1593
2,1690,1489,1544
1,1396,1342,1238
6,705,331,513
2,1489,1777,1467
9,2075,2123,2031
2,1568,1454,1754
4,131,109,116
2,1502,1763,1863
4,142,124,116
4,170,141,171
6,999,305,450
2,1408,1643,1870
2,1454,1763,1705
2,1730,1657,1557
8,812,940,991
2,1550,1454,1725
4,120,124,121
2,1690,1777,1469
9,2075,2001,2091
2,1408,1706,1456
1,1397,1270,1287
2,1454,1730,1736
2,1568,1657,1769
2,1730,1625,1532
2,1688,1657,1797
2,1690,1643,1464
2,1550,1688,1431
0,874,586,803
1,1293,1267,1335
2,1568,1625,1664
2,1454,1643,1448
2,1730,1489,1508
2,1735,1489,1589
2,1623,1624,1451
2,1450,1502,1691
2,1690,1450,1498
2,1706,1643,1748
2,1643,1777,1686
11,1931,1965,1945
2,1688,1763,1425
8,768,811,361
2,1730,1735,1448
2,1624,1653,1850
2,1688,1493,1732
1,1267,1242,1235
2,1550,1625,1582
2,1550,1568,1550
2,1468,1502,1608
2,1568,1625,1417
2,1493,1763,1467
2,1408,1653,1759
2,1688,1624,1439
2,1690,1855,1467
2,1623,1657,1644
8,306,894,451
2,1690,1493,1458
2,1735,1643,1860
5,199,205,266
2,1706,1763,1801
1,1392,1267,1335
2,1706,1624,1711
2,1489,1502,1778
8,768,940,901
2,1408,1735,1819
9,2106,2058,2020
9,2022,2001,2105
2,1408,1454,1819
2,1408,1690,1769
2,1706,1855,1725
2,1688,1690,1553
9,2077,2010,2115
1,1396,1270,1395
2,1688,1706,1661
2,1550,1489,1457
2,1450,1493,1609
8,811,315,743
1,1387,1297,1219
2,1489,1625,1498
2,1623,1653,1652
2,1568,1706,1709
1,1212,1244,1282
2,1855,1502,1462
1,1397,1300,1279
2,1624,1777,1494
2,1408,1468,1421
8,306,894,406
2,1690,1657,1548
2,1688,1454,1584
4,141,158,171
2,1643,1657,1437
2,1502,1777,1419
1,1392,1267,1233
9,2024,2013,2023
8,940,504,407
2,1550,1624,1490
2,1688,1450,1497
2,1454,1855,1860
9,2077,2011,2038
2,1493,1777,1685
2,1408,1624,1602
2,1688,1568,1685
2,1568,1493,1505
2,1688,1855,1417
2,1468,1625,1465
2,1777,1653,1740
2,1688,1735,1513
2,1489,1624,1533
8,811,315,680
2,1624,1653,1685
9,2077,2010,2051
9,2075,2013,2115
2,1502,1657,1433
8,811,504,516
2,1408,1493,1663
5,199,237,296
9,2022,2001,2094
2,1550,1502,1798
9,2022,2066,2020
2,1468,1730,1460
3,73,82,24
2,1706,1657,1705
2,1730,1489,1848
2,1408,1688,1408
2,1735,1763,1665
9,2013,2011,2067
8,811,812,1023
2,1550,1763,1799
8,768,504,951
2,1454,1623,1582
2,1468,1777,1654
2,1623,1763,1691
2,1688,1735,1768
2,1408,1454,1801
19,2792,2908,3102
2,1550,1653,1459
2,1468,1625,1816
1,1392,1267,1235
2,1408,1502,1847
1,1293,1244,1308
2,1568,1706,1609
1,1387,1297,1265
2,1468,1625,1605
2,1568,1624,1469
5,237,239,269
1,1212,1244,1359
2,1735,1625,1578
9,2013,2011,2116
0,586,312,956
2,1568,1706,1658
2,1706,1502,1543
2,1735,1624,1756
4,141,148,177
9,2011,2046,2014
2,1493,1653,1535
2,1450,1502,1585
2,1690,1730,1554
2,1489,1657,1465
2,1550,1688,1609
2,1468,1502,1560
9,2001,2036,2118
8,812,315,471
2,1624,1643,1852
2,1730,1493,1870
0,874,625,930
5,237,251,246
9,2024,2036,2118
2,1568,1706,1796
8,306,854,951
2,1690,1643,1757
2,1408,1568,1754
2,1568,1855,1481
2,1493,1623,1631
9,2001,2045,2023
2,1688,1653,1417
2,1493,1763,1455
2,1450,1657,1425
2,1690,1454,1662
2,1550,1468,1553
2,1489,1763,1819
2,1550,1493,1652
2,1690,1489,1678
4,129,142,160
8,940,854,897
2,1690,1623,1557
2,1550,1777,1742
6,303,403,899
2,1653,1657,1666
2,1493,1624,1808
1,1396,1242,1356
2,1690,1855,1497
2,1625,1653,1680
5,237,251,269
2,1468,1730,1571
1,1294,1267,1382
2,1550,1730,1514
0,874,312,756
11,1932,1965,1954
5,249,239,203
5,224,281,263
2,1690,1657,1580
2,1730,1643,1608
2,1502,1657,1666
1,1293,1294,1401
2,1688,1625,1650
2,1730,1624,1589
2,1730,1657,1543
2,1730,1493,1470
2,1730,1489,1832
2,1493,1502,1639
2,1688,1690,1731
2,1568,1502,1580
2,1623,1502,1870
2,1489,1657,1525
2,1688,1468,1726
8,940,854,954
2,1730,1493,1432
2,1735,1657,1835
2,1730,1489,1522
1,1293,1300,1335
2,1735,1624,1496
2,1706,1468,1775
2,1408,1450,1551
2,1706,1454,1521
1,1293,1244,1349
1,1392,1242,1378
2,1468,1653,1869
2,1730,1623,1605
1,1294,1242,1305
2,1688,1730,1822
2,1690,1624,1515
2,1408,1568,1594
9,2058,2036,2111
2,1735,1777,1609
2,1468,1623,1796
2,1735,1653,1531
2,1408,1643,1475
9,2066,2010,2115
2,1688,1493,1675
1,1396,1397,1369
13,2872,2833,2953
2,1688,1489,1468
2,1454,1468,1638
9,2024,2066,2080
2,1550,1450,1498
2,1450,1855,1507
2,1855,1777,1479
8,811,940,742
2,1454,1735,1478
5,262,205,264
2,1643,1657,1676
2,1855,1657,1725
2,1408,1454,1818
2,1763,1777,1483
2,1730,1623,1589
1,1387,1293,1259
2,1468,1777,1755
2,1730,1623,1715
13,2833,3110,2878
1,1297,1242,1276
8,768,306,592
2,1855,1653,1443
2,1735,1777,1711
19,2889,3023,2975
9,2075,2011,2040
2,1468,1624,1676
2,1690,1777,1416
2,1454,1763,1825
2,1502,1653,1529
2,1623,1657,1702
2,1568,1777,1573
1,1297,1396,1280
5,281,251,266
2,1550,1855,1490
2,1550,1688,1711
2,1408,1730,1829
2,1706,1657,1464
6,303,305,450
2,1468,1777,1757
1,1293,1342,1259
1,1294,1300,1328
2,1550,1624,1525
2,1408,1468,1437
8,768,940,792
2,1735,1657,1639
2,1855,1657,1408
9,2024,2066,2054
1,1397,1242,1257
2,1730,1625,1478
2,1730,1653,1584
6,933,999,497
2,1730,1777,1844
6,705,303,929
2,1653,1657,1693
2,1706,1493,1529
1,1387,1293,1330
2,1625,1653,1449
2,1493,1624,1675
8,894,703,502
9,2077,2036,2023
2,1568,1468,1683
2,1625,1502,1546
2,1568,1730,1754
2,1690,1489,1582
1,1392,1270,1221
2,1493,1657,1512
2,1730,1625,1801
2,1468,1489,1850
2,1454,1623,1514
2,1730,1643,1860
2,1454,1777,1600
2,1690,1730,1556
8,306,504,932
2,1568,1706,1732
2,1690,1624,1481
2,1408,1502,1665
2,1489,1493,1550
2,1690,1454,1437
2,1550,1706,1577
2,1735,1763,1467
2,1454,1653,1796
2,1493,1777,1618
2,1408,1625,1678
2,1855,1625,1744
2,1855,1493,1756
1,1294,1392,1360
2,1706,1657,1507
2,1489,1625,1462
1,1270,1242,1235
1,1392,1371,1312
2,1730,1643,1854
1,1294,1342,1395
2,1454,1763,1408
9,2010,2046,2018
2,1730,1623,1665
2,1688,1454,1458
2,1690,1643,1460
0,312,763,553
19,2792,2889,3002
4,129,109,175
2,1468,1624,1456
2,1688,1763,1715
2,1454,1489,1608
19,2792,2889,2935
2,1623,1625,1844
2,1688,1653,1695
2,1688,1763,1664
2,1568,1625,1529
2,1550,1623,1552
5,294,237,266
2,1625,1763,1768
1,1371,1342,1370
2,1408,1502,1521
2,1624,1625,1666
2,1625,1777,1500
1,1242,1244,1299
9,2058,2046,2023
2,1623,1643,1772
8,812,504,1066
2,1550,1763,1460
2,1502,1657,1443
2,1777,1657,1464
2,1468,1502,1816
8,811,854,365
2,1688,1777,1702
2,1493,1657,1755
2,1688,1735,1569
2,1706,1657,1702
2,1408,1493,1483
2,1493,1625,1650
2,1855,1489,1479
15,2674,2743,2693
2,1493,1777,1457
2,1568,1855,1649
2,1855,1624,1548
2,1690,1624,1812
2,1550,1454,1678
2,1688,1623,1832
2,1568,1763,1557
1,1294,1300,1382
2,1408,1763,1677
2,1502,1643,1573
2,1454,1855,1525
2,1690,1468,1514
2,1450,1657,1813
2,1690,1763,1533
9,2022,2036,2085
1,1270,1242,1278
2,1688,1493,1522
2,1493,1624,1753
5,294,205,222
4,170,124,119
2,1623,1763,1475
5,262,209,296
2,1690,1623,1512
2,1568,1468,1483
0,874,586,756
4,141,148,161
2,1550,1454,1515
2,1408,1550,1558
2,1454,1624,1839
2,1763,1777,1677
2,1688,1454,1559
2,1688,1623,1488
2,1450,1657,1440
9,2013,2011,2112
2,1688,1653,1675
1,1397,1342,1362
2,1688,1502,1683
2,1550,1502,1490
2,1623,1625,1451
2,1688,1489,1662
2,1735,1493,1421
2,1706,1657,1585
8,940,306,793
2,1706,1730,1860
2,1468,1502,1464
2,1706,1454,1686
2,1568,1643,1850
1,1297,1267,1356
8,940,306,1039
2,1408,1706,1508
2,1408,1763,1588
2,1408,1450,1418
2,1450,1623,1615
2,1735,1502,1416
5,199,200,240
2,1735,1657,1808
2,1706,1855,1850
2,1550,1730,1768
2,1408,1688,1469
1,1212,1371,1280
2,1450,1468,1484
2,1688,1624,1571
2,1688,1706,1522
2,1568,1625,1754
2,1855,1643,1532
2,1855,1777,1408
2,1643,1777,1544
2,1454,1777,1474
2,1763,1643,1474
2,1690,1855,1433
2,1468,1855,1819
1,1294,1212,1356
2,1454,1763,1557
1,1267,1396,1243
3,0,65,28
2,1688,1735,1835
2,1550,1450,1615
2,1623,1624,1709
2,1450,1653,1494
2,1688,1643,1575
5,239,281,218
2,1468,1763,1575
2,1468,1493,1748
1,1267,1242,1265
2,1468,1763,1778
2,1550,1735,1451
2,1550,1502,1829
2,1468,1653,1601
2,1643,1777,1716
1,1300,1244,1221
2,1777,1657,1569
5,224,294,265
2,1550,1730,1801
2,1408,1688,1516
3,65,56,44
9,2045,2046,2038
2,1690,1855,1718
2,1568,1468,1548
1,1392,1297,1383
2,1450,1489,1602
2,1690,1657,1670
2,1730,1735,1467
9,2022,2024,2113
2,1550,1450,1468
9,2024,2013,2104
2,1454,1468,1816
1,1270,1371,1275
2,1408,1688,1716
2,1623,1763,1764
2,1688,1489,1695
5,294,239,230
2,1450,1657,1594
1,1267,1396,1299
2,1735,1623,1649
15,2674,2743,2725
2,1690,1625,1829
2,1454,1493,1805
2,1468,1502,1854
6,999,303,571
2,1568,1454,1782
1,1293,1267,1214
8,768,315,1017
2,1730,1489,1469
2,1643,1657,1571
2,1568,1493,1746
2,1493,1625,1798
2,1735,1653,1435
15,2674,2669,2672
8,768,306,1054
2,1777,1657,1448
9,2077,2036,2008
2,1454,1625,1555
2,1568,1623,1853
2,1688,1489,1550
2,1568,1454,1431
2,1730,1643,1813
1,1270,1242,1313
1,1267,1270,1266
2,1450,1623,1557
2,1735,1493,1694
8,768,703,1056
2,1550,1489,1756
2,1688,1623,1511
2,1468,1777,1592
8,768,811,1009
9,2013,2066,2067
2,1855,1643,1609
2,1450,1653,1488
2,1688,1690,1709
2,1408,1493,1649
8,811,854,353
2,1502,1777,1558
2,1489,1624,1475
2,1706,1643,1464
2,1550,1688,1432
1,1297,1270,1356
1,1267,1244,1335
1,1392,1397,1285
2,1706,1489,1593
1,1392,1267,1222
2,1408,1625,1612
2,1706,1623,1467
2,1688,1568,1535
1,1293,1297,1222
2,1408,1777,1522
2,1706,1763,1557
5,294,281,267
2,1454,1653,1848
2,1550,1643,1535
2,1454,1493,1408
2,1706,1763,1518
2,1855,1777,1505
1,1392,1270,1313
9,2077,2011,2052
2,1468,1657,1425
1,1212,1342,1243
2,1468,1643,1448
2,1855,1777,1550
2,1777,1653,1639
2,1706,1624,1460
1,1294,1371,1290
2,1706,1454,1546
6,705,403,527
1,1387,1267,1348
2,1489,1777,1531
2,1855,1643,1437
2,1493,1653,1585
2,1690,1623,1536
2,1855,1493,1521
2,1855,1763,1744
2,1690,1706,1496
2,1688,1468,1786
2,1730,1502,1740
9,2075,2001,2080
2,1690,1763,1464
2,1855,1777,1664
1,1300,1342,1332
2,1408,1489,1518
2,1735,1623,1451
2,1688,1706,1835
9,2106,2022,2008
4,142,141,133
2,1550,1777,1860
2,1450,1657,1804
2,1502,1763,1574
2,1730,1624,1805
2,1568,1489,1683
11,1953,1931,1945
11,1933,1965,1943
2,1550,1855,1786
2,1454,1653,1474
2,1690,1643,1589
2,1568,1763,1533
2,1408,1493,1850
19,2889,2908,3005
2,1568,1763,1786
8,894,703,383
1,1387,1392,1266
9,2106,2046,2051
19,2792,2908,2807
2,1735,1643,1505
2,1730,1643,1484
2,1568,1653,1670
2,1550,1454,1707
2,1706,1730,1680
9,2123,2066,2104
8,894,703,710
2,1568,1493,1459
2,1706,1735,1549
2,1454,1855,1816
8,768,811,413
9,2077,2045,2042
2,1688,1706,1644
1,1242,1342,1312
9,2024,2036,2080
1,1267,1300,1356
2,1454,1855,1654
5,205,251,284
2,1690,1643,1691
2,1493,1625,1715
2,1408,1706,1841
1,1300,1342,1276
9,2066,2011,2070
2,1706,1468,1645
2,1735,1489,1542
1,1387,1294,1363
9,2010,2046,2023
2,1568,1625,1599
2,1706,1657,1456
8,306,315,593
8,306,703,1039
1,1212,1270,1306
2,1454,1468,1654
1,1396,1342,1308
1,1294,1300,1364
2,1706,1624,1650
4,109,124,127
4,129,109,177
1,1293,1392,1221
9,2075,2010,2113
8,811,894,879
21,308,583,630
2,1489,1624,1842
1,1387,1300,1390
2,1568,1777,1546
2,1550,1502,1522
5,294,281,284
2,1550,1690,1678
2,1730,1625,1490
2,1706,1625,1427
1,1392,1297,1299
10,2152,2554,2404
2,1643,1777,1555
2,1625,1763,1707
2,1489,1763,1450
6,933,305,859
2,1550,1450,1524
2,1735,1763,1532
8,811,306,516
2,1550,1690,1694
2,1489,1493,1412
9,2013,2011,2031
2,1454,1855,1474
2,1454,1730,1578
2,1690,1568,1468
2,1454,1777,1847
2,1688,1625,1490
2,1690,1468,1532
2,1855,1489,1506
2,1568,1489,1461
9,2106,2011,2002
2,1489,1623,1601
2,1468,1653,1753
2,1688,1625,1447
2,1688,1855,1513
9,2058,2046,2008
8,315,894,879
1,1392,1244,1369
2,1855,1623,1549
2,1468,1653,1581
2,1408,1735,1581
16,355,699,876
1,1371,1244,1233
9,2075,2013,2081
2,1855,1777,1746
2,1450,1657,1602
8,811,504,932
2,1624,1625,1686
2,1468,1657,1799
2,1489,1653,1472
9,2058,2011,2020
9,2075,2077,2069
5,224,251,211
2,1690,1502,1582
2,1625,1657,1518
2,1468,1657,1645
2,1408,1688,1529
2,1550,1454,1616
9,2001,2045,2038
2,1454,1502,1742
2,1450,1657,1759
8,854,703,648
2,1690,1489,1556
2,1688,1657,1710
2,1735,1777,1762
2,1690,1624,1430
5,224,281,264
9,2058,2036,2088
2,1624,1625,1513
1,1294,1397,1318
3,73,82,101
2,1624,1502,1808
2,1730,1625,1863
2,1763,1657,1460
21,308,583,434
2,1623,1777,1588
4,131,141,137
2,1625,1763,1471
6,331,403,513
2,1489,1777,1578
2,1855,1625,1458
2,1688,1625,1825
1,1294,1244,1290
5,294,205,279
2,1450,1855,1633
2,1690,1735,1533
2,1855,1730,1825
2,1408,1706,1670
2,1454,1643,1813
2,1502,1653,1808
2,1735,1493,1805
2,1688,1653,1559
8,768,306,593
2,1735,1502,1543
2,1688,1568,1665
2,1688,1502,1685
2,1450,1855,1620
2,1763,1653,1661
2,1688,1568,1631
2,1450,1643,1824
2,1502,1653,1772
2,1550,1653,1471
0,625,312,540
2,1730,1624,1419
8,854,504,951
2,1454,1623,1670
2,1688,1454,1594
8,811,940,441
9,2022,2013,2038
2,1450,1623,1514
2,1706,1625,1841
2,1489,1625,1719
1,1397,1244,1277
2,1706,1777,1464
2,1706,1763,1694
2,1568,1624,1740
2,1450,1730,1742
2,1625,1777,1519
2,1706,1657,1795
1,1267,1396,1302
8,768,854,360
2,1706,1777,1416
1,1297,1396,1375
2,1688,1643,1419
9,2024,2013,2091
1,1387,1212,1330
2,1688,1653,1477
1,1397,1270,1356
2,1706,1623,1605
0,874,586,816
2,1855,1624,1496
9,2075,2123,2112
2,1735,1493,1801
2,1408,1489,1526
2,1643,1777,1725
2,1450,1624,1448
2,1450,1625,1593
2,1763,1643,1798
2,1688,1643,1655
2,1623,1777,1638
2,1550,1653,1472
9,2022,2024,2047
2,1623,1653,1420
2,1623,1653,1437
2,1502,1653,1849
2,1454,1730,1600
2,1468,1502,1853
8,768,854,1042
2,1855,1625,1869
2,1489,1623,1478
2,1763,1777,1417
2,1450,1502,1594
2,1568,1450,1680
1,1397,1300,1280
2,1730,1657,1795
2,1550,1468,1616
8,306,894,593
9,2058,2036,2063
2,1468,1489,1538
2,1502,1763,1477
5,294,205,282
2,1468,1777,1693
2,1688,1735,1805
0,874,312,1038
9,2123,2036,2088
8,768,315,738
2,1550,1624,1608
2,1688,1690,1439
1,1387,1300,1266
9,2123,2066,2065
2,1625,1643,1522
2,1408,1653,1431
2,1763,1777,1645
2,1550,1624,1412
2,1623,1777,1601
2,1568,1735,1801
8,768,894,751
2,1468,1657,1447
6,933,999,884
2,1550,1625,1825
2,1408,1550,1746
8,768,703,781
2,1450,1730,1494
2,1408,1763,1524
2,1688,1502,1483
19,2792,3023,2857
2,1625,1643,1835
2,1408,1688,1581
1,1387,1293,1321
2,1688,1624,1485
2,1502,1643,1578
5,200,239,258
13,2833,3110,2828
2,1550,1735,1553
2,1408,1468,1790
2,1623,1643,1548
2,1408,1706,1485
2,1468,1855,1533
2,1688,1763,1485
1,1293,1342,1308
2,1706,1653,1751
2,1643,1777,1666
2,1624,1777,1585
2,1688,1468,1569
2,1688,1624,1586
2,1855,1653,1581
2,1454,1653,1782
11,1953,1932,1997
2,1568,1855,1769
2,1690,1643,1731
14,704,322,732
2,1690,1454,1616
2,1454,1643,1732
2,1489,1502,1542
19,2792,3023,2904
9,2022,2001,2102
2,1408,1855,1678
1,1396,1244,1375
2,1706,1502,1639
2,1568,1450,1772
2,1408,1489,1680
2,1690,1502,1654
2,1623,1625,1435
2,1688,1735,1525
8,940,854,532
2,1450,1777,1525
8,894,703,901
2,1688,1855,1769
6,705,303,971
2,1568,1730,1615
2,1735,1493,1581
2,1690,1706,1767
3,0,56,108
5,200,281,226
2,1730,1653,1870
2,1855,1625,1518
2,1690,1625,1678
2,1735,1502,1693
2,1550,1489,1711
2,1550,1502,1437
2,1688,1643,1586
9,2123,2001,2002
2,1450,1624,1772
9,2022,2075,2063
2,1468,1643,1584
2,1468,1502,1408
9,2001,2010,2054
2,1454,1625,1675
2,1454,1653,1496
1,1212,1371,1305
8,812,854,1007
2,1706,1763,1555
2,1450,1730,1663
2,1623,1643,1759
2,1624,1625,1500
2,1688,1468,1455
2,1408,1730,1648
2,1855,1735,1602
2,1688,1502,1412
2,1468,1623,1574
2,1688,1623,1424
2,1493,1763,1507
2,1730,1489,1778
2,1454,1653,1422
1,1293,1397,1219
2,1468,1763,1521
2,1706,1493,1798
9,2001,2010,2039
2,1688,1777,1443
2,1450,1624,1543
2,1454,1855,1605
2,1688,1706,1506
2,1550,1688,1813
2,1653,1657,1471
2,1550,1643,1860
2,1855,1489,1582
0,874,625,1065
8,854,504,340
2,1468,1624,1450
8,940,504,365
2,1450,1493,1615
2,1690,1468,1457
4,138,109,175
1,1297,1397,1277
2,1502,1763,1460
2,1688,1623,1592
2,1777,1657,1408
3,73,56,27
2,1568,1730,1515
2,1450,1625,1509
2,1550,1657,1505
2,1550,1624,1605
2,1493,1777,1620
5,205,281,203
2,1735,1489,1538
6,305,754,677
2,1688,1454,1642
2,1502,1653,1483
2,1454,1730,1863
0,874,312,445
2,1408,1688,1693
2,1688,1735,1798
4,129,170,175
2,1706,1493,1449
2,1568,1735,1736
2,1730,1653,1604
1,1297,1212,1282
2,1489,1624,1665
8,811,315,365
5,199,251,252
2,1706,1454,1419
2,1550,1763,1546
5,200,281,201
9,2123,2077,2098
2,1855,1777,1799
2,1450,1502,1472
