group_id,anchor,positive,negative
2,1624,1467,1620
8,1268,1304,1247
2,1408,1858,1621
2,1811,1436,1866
2,1788,1624,1766
2,1858,1765,1465
2,1741,1523,1577
2,1408,1811,1463
2,1765,1628,1722
2,1408,1765,1539
2,1858,1741,1575
2,1610,1653,1793
2,1450,1741,1535
2,1408,1653,1759
2,1788,1628,1477
2,1408,1628,1434
2,1523,1821,1851
8,1255,1355,1253
2,1788,1450,1619
2,1858,1450,1692
2,1788,1550,1524
2,1788,1821,1434
2,1450,1523,1423
2,1858,1624,1760
2,1741,1750,1463
2,1624,1628,1722
4,132,146,126
2,1811,1750,1413
2,1408,1741,1475
2,1450,1624,1561
2,1408,1811,1566
2,1450,1628,1572
2,1624,1628,1704
2,1408,1436,1410
2,1408,1741,1846
8,1351,1341,1219
2,1765,1550,1577
2,1765,1467,1613
2,1788,1450,1846
2,1610,1628,1817
1,724,885,659
2,1408,1550,1537
4,146,150,130
2,1643,1436,1868
2,1523,1750,1438
2,1741,1467,1766
2,1550,1653,1432
2,1858,1610,1756
2,1610,1436,1840
2,1408,1765,1491
8,1379,1304,1303
2,1408,1467,1462
2,1858,1765,1669
0,483,306,693
8,1216,1341,1218
7,2669,2683,2702
2,1653,1624,1785
2,1624,1436,1635
2,1550,1523,1614
2,1643,1550,1545
2,1450,1653,1473
2,1643,1628,1449
2,1450,1550,1613
8,1355,1230,1271
2,1765,1610,1611
2,1610,1467,1667
4,150,153,113
2,1550,1523,1478
2,1765,1436,1435
2,1788,1610,1517
8,1249,1246,1254
2,1765,1741,1614
2,1653,1821,1457
2,1550,1821,1538
9,2119,2041,2126
2,1788,1467,1541
8,1268,1339,1345
2,1610,1467,1533
2,1858,1653,1575
2,1436,1821,1559
2,1858,1811,1872
2,1610,1741,1484
2,1610,1523,1515
9,2095,2076,2122
12,232,206,217
2,1811,1467,1434
1,303,885,864
2,1643,1750,1441
2,1788,1653,1693
2,1765,1450,1620
2,1788,1523,1670
2,1408,1811,1646
2,1408,1550,1565
2,1858,1765,1714
2,1643,1811,1510
2,1436,1628,1770
8,1249,1341,1295
2,1811,1624,1441
4,147,150,111
2,1765,1624,1525
2,1523,1436,1741
2,1788,1624,1503
2,1788,1467,1827
9,2120,2001,2089
2,1858,1436,1696
2,1523,1653,1613
2,1610,1750,1760
2,1408,1821,1834
8,1249,1351,1352
8,1230,1341,1228
4,162,159,176
2,1858,1550,1564
2,1811,1628,1612
8,1286,1355,1334
2,1750,1821,1514
2,1408,1750,1456
2,1858,1628,1830
2,1741,1624,1463
2,1610,1523,1424
2,1741,1523,1558
2,1450,1653,1827
2,1610,1523,1827
2,1408,1741,1479
2,1624,1467,1857
2,1523,1811,1674
8,1286,1212,1345
2,1610,1436,1573
2,1523,1653,1727
2,1610,1624,1737
2,1653,1436,1682
2,1788,1765,1547
2,1741,1550,1695
4,147,153,135
2,1858,1653,1503
2,1858,1523,1411
4,147,150,173
4,132,154,135
2,1643,1550,1794
2,1858,1811,1409
2,1610,1643,1499
4,143,154,167
2,1408,1643,1508
2,1858,1653,1410
2,1858,1643,1865
2,1610,1653,1446
2,1750,1628,1703
2,1858,1610,1453
4,143,150,117
8,1286,1339,1263
4,174,159,126
2,1610,1741,1604
8,1249,1230,1303
2,1765,1628,1845
2,1450,1741,1827
6,2938,2978,2922
2,1408,1750,1760
2,1450,1750,1868
2,1624,1628,1426
2,1643,1821,1540
2,1523,1467,1681
2,1643,1523,1453
2,1858,1450,1510
12,259,199,243
0,994,856,788
9,2119,2041,2097
8,1355,1230,1368
12,259,207,212
4,109,146,140
2,1450,1467,1732
2,1450,1653,1479
0,994,623,324
2,1643,1628,1797
2,1765,1643,1587
0,429,660,844
2,1550,1624,1689
12,227,232,253
2,1821,1628,1435
2,1788,1523,1695
2,1624,1436,1595
2,1408,1436,1527
2,1408,1450,1655
0,461,623,449
2,1450,1550,1576
4,143,147,134
2,1408,1765,1436
1,431,798,880
14,1992,1938,1974
4,143,153,111
8,1351,1341,1254
4,115,159,163
2,1550,1653,1810
2,1765,1467,1732
0,994,623,319
2,1610,1821,1744
2,1408,1467,1744
8,1355,1268,1215
2,1436,1821,1771
2,1765,1628,1800
8,1379,1304,1338
2,1653,1821,1446
4,146,125,140
2,1408,1550,1654
8,1286,1246,1248
2,1858,1821,1616
2,1610,1624,1566
2,1523,1750,1547
2,1624,1628,1856
2,1788,1750,1737
2,1788,1523,1758
2,1858,1643,1814
14,1994,1938,1974
3,87,79,17
2,1450,1811,1834
2,1523,1811,1837
2,1858,1653,1757
8,1286,1339,1322
12,227,232,241
2,1624,1436,1513
8,1355,1341,1292
2,1788,1653,1873
0,483,461,325
2,1858,1628,1689
2,1643,1550,1780
2,1610,1467,1830
2,1788,1750,1800
2,1741,1436,1567
2,1643,1653,1724
2,1450,1811,1741
2,1750,1624,1791
0,306,856,506
2,1788,1750,1772
1,473,798,702
2,1450,1628,1642
2,1858,1788,1862
15,775,337,958
2,1788,1610,1424
2,1624,1467,1734
8,1216,1350,1215
2,1858,1750,1541
8,1339,1341,1263
2,1408,1653,1444
12,227,278,216
2,1610,1523,1760
2,1765,1750,1830
2,1765,1436,1433
2,1741,1628,1695
2,1643,1653,1577
0,483,717,906
2,1610,1523,1456
2,1624,1436,1761
2,1741,1467,1579
8,1355,1304,1288
1,934,885,924
2,1858,1523,1679
2,1643,1821,1598
2,1788,1550,1536
2,1550,1436,1485
2,1643,1750,1861
2,1643,1811,1583
2,1858,1741,1772
2,1858,1550,1818
2,1821,1628,1760
2,1550,1436,1482
6,2792,2978,2969
2,1858,1643,1624
2,1858,1610,1416
2,1408,1523,1814
2,1450,1741,1787
3,0,79,88
8,1249,1246,1303
0,994,623,658
2,1788,1811,1572
2,1550,1628,1442
2,1624,1628,1457
8,1379,1230,1391
2,1765,1523,1583
2,1450,1811,1840
2,1858,1436,1785
8,1379,1339,1264
8,1230,1304,1399
2,1765,1741,1587
1,303,473,689
2,1811,1436,1773
2,1450,1653,1521
4,153,159,157
2,1643,1821,1714
8,1355,1339,1265
8,1216,1249,1303
8,1350,1212,1309
8,1249,1379,1218
0,461,429,1050
12,259,287,242
2,1624,1821,1540
6,2792,2978,3034
10,452,374,882
10,322,374,808
0,660,856,463
4,109,153,126
0,717,623,978
2,1610,1750,1836
0,623,856,915
2,1653,1628,1567
1,919,798,786
2,1408,1765,1555
4,150,154,111
2,1450,1467,1658
12,207,278,219
2,1788,1750,1455
2,1741,1436,1425
2,1858,1628,1861
7,2765,2775,2696
12,293,287,213
8,1216,1246,1338
8,1268,1246,1237
12,293,273,277
8,1286,1341,1236
0,623,660,529
2,1653,1436,1739
2,1653,1436,1851
2,1610,1643,1563
2,1450,1436,1533
2,1788,1436,1506
4,153,125,163
2,1765,1523,1681
2,1523,1628,1630
0,994,623,917
9,2021,2095,2053
4,143,153,136
8,1379,1255,1336
6,2938,2978,2856
2,1610,1750,1766
2,1821,1628,1500
2,1765,1610,1727
16,2203,2587,2260
2,1741,1436,1546
2,1750,1821,1729
5,312,466,735
2,1610,1741,1521
8,1249,1341,1331
2,1550,1750,1803
2,1750,1628,1766
8,1249,1268,1227
7,2669,2712,2685
2,1741,1811,1455
10,621,374,626
2,1858,1624,1866
2,1858,1436,1872
8,1286,1230,1228
2,1750,1821,1433
2,1653,1628,1630
15,337,308,921
2,1450,1821,1604
2,1408,1467,1428
2,1765,1624,1417
2,1788,1467,1542
2,1811,1624,1495
8,1249,1355,1325
7,2775,2712,2773
8,1249,1341,1345
12,232,206,231
2,1610,1550,1771
2,1858,1624,1508
2,1811,1628,1613
2,1450,1628,1514
2,1741,1624,1413
2,1765,1436,1814
2,1450,1821,1561
2,1643,1436,1793
2,1765,1523,1633
2,1750,1821,1424
2,1550,1750,1537
0,660,856,693
2,1408,1788,1699
2,1653,1750,1410
2,1811,1467,1727
12,206,278,286
9,2021,2032,2057
2,1811,1750,1729
3,0,79,59
2,1741,1523,1744
2,1741,1436,1787
8,1351,1212,1269
2,1858,1523,1598
2,1788,1750,1503
2,1523,1624,1793
9,2119,2032,2026
2,1408,1858,1479
2,1765,1550,1761
2,1408,1788,1771
2,1765,1811,1717
2,1765,1811,1622
2,1450,1550,1477
4,132,150,117
2,1788,1436,1557
2,1408,1436,1590
2,1858,1624,1696
2,1788,1821,1851
2,1408,1624,1779
2,1436,1821,1634
12,206,273,221
2,1643,1750,1583
2,1408,1550,1558
4,153,154,130
8,1216,1212,1310
2,1741,1750,1560
2,1467,1628,1840
2,1450,1811,1495
12,259,207,302
2,1643,1653,1712
2,1550,1624,1495
8,1350,1341,1220
7,2708,2683,2759
2,1450,1821,1828
2,1610,1523,1800
2,1610,1741,1408
2,1741,1523,1802
2,1741,1811,1761
2,1550,1436,1806
2,1858,1788,1708
2,1788,1628,1426
2,1811,1750,1761
2,1811,1436,1663
2,1450,1750,1521
2,1643,1624,1428
2,1610,1450,1696
2,1788,1765,1520
4,109,147,140
7,2765,2708,2768
0,994,660,844
0,717,856,399
12,259,227,283
4,146,147,110
8,1379,1339,1380
2,1643,1436,1828
9,2095,2041,2079
2,1610,1450,1517
0,483,856,603
2,1643,1811,1462
8,1350,1351,1231
8,1339,1212,1357
7,2708,2712,2713
2,1610,1741,1413
2,1408,1467,1565
2,1858,1610,1547
2,1624,1436,1712
2,1624,1467,1537
2,1788,1467,1781
12,273,287,220
2,1788,1624,1734
8,1216,1351,1374
2,1450,1523,1459
2,1821,1628,1827
2,1653,1624,1734
2,1653,1436,1635
2,1741,1653,1834
2,1450,1811,1771
2,1643,1750,1838
2,1811,1653,1432
8,1286,1351,1271
2,1610,1436,1576
2,1550,1821,1581
2,1653,1628,1526
8,1216,1304,1273
2,1750,1628,1551
9,2120,2041,2043
2,1788,1523,1640
2,1765,1610,1635
2,1643,1436,1856
2,1788,1765,1697
2,1858,1811,1647
2,1450,1467,1861
2,1811,1653,1466
2,1653,1467,1508
2,1811,1436,1462
15,328,337,654
2,1765,1643,1838
2,1765,1450,1682
4,143,154,111
2,1523,1653,1806
4,109,115,111
8,1268,1339,1274
2,1750,1628,1717
2,1523,1436,1587
2,1610,1750,1771
1,919,473,522
2,1624,1628,1462
0,994,623,807
2,1610,1811,1408
8,1379,1339,1262
2,1788,1741,1771
2,1408,1467,1478
2,1550,1436,1620
2,1450,1653,1472
2,1765,1624,1693
2,1788,1653,1656
2,1765,1467,1794
2,1750,1628,1432
2,1858,1624,1419
2,1450,1741,1620
2,1741,1624,1674
2,1550,1436,1555
4,147,154,173
2,1741,1550,1823
2,1788,1643,1581
2,1788,1450,1513
2,1450,1750,1620
2,1741,1550,1575
8,1379,1246,1220
1,934,798,442
2,1610,1450,1809
2,1467,1436,1570
2,1643,1741,1601
2,1765,1610,1864
0,483,660,499
5,466,555,467
2,1643,1750,1591
2,1741,1624,1566
2,1741,1523,1864
0,994,483,335
2,1750,1467,1756
2,1467,1821,1438
2,1788,1610,1720
6,2792,3062,2796
2,1624,1628,1630
2,1523,1653,1521
4,162,172,136
2,1467,1628,1426
2,1467,1628,1692
8,1230,1246,1254
2,1550,1750,1718
0,717,306,529
6,2938,3062,2865
2,1643,1741,1463
0,994,306,821
2,1610,1628,1409
10,322,621,869
2,1653,1821,1527
2,1788,1628,1803
8,1304,1341,1274
2,1550,1821,1833
2,1750,1436,1614
2,1450,1436,1646
2,1450,1741,1540
2,1858,1436,1831
15,328,308,824
9,2120,2076,2012
2,1858,1450,1827
8,1289,1212,1232
2,1450,1467,1446
2,1765,1750,1856
2,1750,1628,1557
2,1741,1811,1485
2,1408,1765,1759
8,1350,1268,1368
8,1339,1212,1322
9,2120,2041,2062
4,162,125,140
8,1216,1249,1281
8,1350,1339,1325
9,2120,2095,2109
9,2021,2041,2092
2,1408,1450,1541
2,1858,1653,1588
2,1858,1741,1634
15,1028,683,709
2,1408,1765,1514
2,1523,1750,1734
2,1450,1550,1654
8,1286,1212,1292
4,162,159,157
8,1216,1255,1372
2,1624,1821,1672
8,1289,1341,1260
2,1765,1628,1510
2,1788,1450,1717
2,1788,1741,1783
2,1643,1523,1861
2,1408,1643,1831
2,1788,1628,1462
2,1610,1624,1472
2,1788,1750,1820
2,1610,1467,1739
2,1610,1821,1511
0,623,306,614
2,1643,1436,1836
0,483,660,438
2,1408,1628,1831
9,2119,2095,2026
8,1268,1341,1234
8,1350,1355,1323
2,1610,1467,1504
8,1351,1355,1274
2,1610,1450,1857
8,1216,1286,1248
2,1408,1523,1708
2,1788,1523,1572
2,1858,1550,1503
2,1550,1750,1846
1,934,885,880
0,623,660,1013
8,1249,1339,1354
12,227,273,238
2,1765,1610,1871
4,172,125,164
2,1765,1653,1836
7,2669,2683,2707
1,431,473,318
8,1286,1230,1264
0,994,429,747
2,1858,1643,1434
9,2032,2041,2003
12,199,206,288
8,1249,1230,1271
9,2120,2032,2009
9,2119,2095,2100
2,1750,1467,1423
8,1268,1304,1372
2,1741,1467,1551
8,1355,1212,1357
9,2021,2119,2122
2,1408,1765,1587
2,1765,1811,1486
4,109,125,135
0,717,623,319
9,2120,2001,2033
0,717,660,349
2,1858,1643,1558
2,1788,1628,1743
10,621,374,947
2,1408,1550,1826
8,1255,1268,1322
12,259,278,280
2,1858,1788,1626
2,1788,1436,1779
2,1741,1811,1704
2,1408,1858,1482
4,143,125,167
2,1765,1523,1487
2,1643,1811,1698
2,1741,1821,1773
0,994,717,614
0,429,717,693
2,1788,1550,1572
2,1858,1467,1456
0,994,429,529
2,1741,1750,1651
2,1653,1821,1643
8,1351,1289,1374
2,1643,1450,1785
10,322,631,1025
8,1249,1339,1303
2,1450,1436,1513
2,1408,1610,1837
2,1408,1628,1408
2,1523,1750,1732
2,1788,1643,1459
2,1741,1821,1613
8,1351,1246,1295
2,1408,1610,1642
8,1350,1246,1374
7,2708,2683,2714
2,1765,1653,1504
2,1741,1550,1818
2,1523,1467,1579
2,1523,1628,1636
0,306,856,906
2,1408,1750,1738
8,1350,1246,1219
2,1788,1750,1761
2,1653,1624,1724
2,1643,1550,1727
0,623,660,790
12,259,207,216
2,1653,1624,1784
2,1610,1653,1802
2,1858,1750,1551
12,199,273,234
2,1523,1436,1720
8,1351,1268,1218
5,312,466,960
2,1436,1821,1674
12,227,273,302
9,2120,2095,2087
1,431,798,794
2,1643,1628,1410
0,623,660,579
6,2938,2978,2952
2,1408,1821,1861
2,1788,1550,1411
2,1811,1467,1774
2,1610,1523,1789
2,1450,1741,1565
2,1610,1811,1455
2,1788,1450,1465
2,1450,1811,1428
2,1643,1523,1684
2,1550,1467,1776
2,1643,1750,1572
2,1741,1821,1783
2,1858,1643,1771
12,259,206,241
9,2120,2041,2015
2,1750,1628,1797
2,1788,1653,1537
1,934,431,552
2,1450,1550,1434
2,1450,1523,1695
2,1450,1624,1780
2,1811,1653,1538
0,994,461,505
9,2021,2120,2028
2,1858,1467,1419
2,1765,1653,1749
2,1610,1628,1617
2,1858,1741,1787
8,1216,1286,1215
2,1643,1821,1484
2,1550,1811,1535
2,1408,1550,1739
8,1289,1246,1291
8,1216,1351,1384
2,1821,1628,1846
2,1765,1467,1533
2,1741,1628,1486
8,1249,1341,1265
2,1643,1653,1720
2,1610,1741,1785
2,1436,1821,1439
2,1750,1436,1491
4,146,154,126
9,2021,2001,2100
8,1255,1268,1232
2,1610,1811,1770
2,1610,1811,1572
2,1643,1467,1617
2,1610,1653,1845
2,1408,1653,1564
2,1788,1436,1491
2,1858,1750,1442
2,1858,1821,1789
8,1249,1212,1314
6,2978,3062,2844
2,1858,1788,1803
8,1255,1339,1314
8,1351,1212,1399
2,1653,1436,1572
2,1523,1467,1534
12,259,206,288
4,162,153,152
8,1350,1355,1247
2,1408,1788,1514
2,1450,1624,1689
2,1811,1628,1820
2,1408,1741,1463
2,1408,1765,1697
2,1643,1523,1622
2,1788,1653,1689
2,1741,1628,1526
2,1408,1523,1613
5,795,555,706
2,1765,1811,1487
2,1523,1628,1565
2,1450,1523,1733
2,1523,1821,1513
2,1550,1628,1862
2,1811,1436,1666
2,1610,1741,1515
8,1355,1304,1248
2,1523,1653,1668
2,1858,1628,1552
2,1741,1467,1587
2,1788,1624,1487
2,1858,1467,1640
2,1765,1624,1522
2,1550,1624,1806
4,162,159,166
2,1765,1467,1562
17,3026,2790,3098
8,1230,1268,1253
2,1643,1436,1660
8,1216,1289,1236
2,1821,1628,1704
12,232,206,285
2,1858,1436,1583
1,919,473,318
2,1788,1821,1621
8,1268,1212,1219
2,1788,1550,1604
4,172,147,144
2,1741,1467,1499
2,1765,1624,1612
8,1249,1351,1274
2,1624,1467,1621
2,1858,1628,1810
2,1653,1750,1525
0,994,717,693
12,227,287,283
0,717,306,906
2,1523,1750,1504
2,1408,1624,1514
0,660,856,687
2,1624,1628,1815
2,1436,1821,1679
2,1741,1467,1641
10,452,374,829
8,1350,1268,1219
8,1255,1289,1271
1,303,885,524
9,2119,2001,2044
2,1643,1628,1823
2,1408,1821,1696
2,1523,1467,1527
2,1643,1653,1439
2,1811,1624,1834
0,429,660,512
2,1653,1628,1695
2,1624,1436,1603
2,1821,1628,1522
2,1750,1628,1684
9,2021,2032,2121
6,2792,2978,3042
2,1788,1653,1563
2,1610,1643,1577
2,1788,1741,1720
2,1741,1550,1598
0,994,306,747
2,1467,1628,1563
2,1550,1821,1732
0,429,623,748
8,1286,1230,1361
2,1765,1610,1672
4,162,115,166
2,1765,1467,1587
2,1741,1821,1834
2,1653,1628,1866
2,1467,1628,1616
2,1788,1450,1817
2,1765,1550,1591
2,1821,1628,1646
8,1379,1341,1263
2,1811,1628,1828
2,1788,1436,1724
2,1408,1788,1545
2,1408,1811,1679
0,429,856,528
2,1643,1624,1744
6,2978,3062,3052
2,1858,1610,1515
0,461,306,319
2,1788,1653,1739
0,461,856,585
2,1643,1821,1485
16,2283,2480,2526
2,1741,1523,1695
2,1408,1643,1771
1,303,798,871
2,1858,1811,1633
9,2001,2041,2092
2,1741,1821,1573
4,174,125,134
2,1467,1821,1506
8,1212,1246,1215
8,1351,1304,1334
2,1610,1523,1857
2,1408,1624,1643
2,1811,1436,1654
2,1610,1550,1807
2,1811,1628,1759
7,2708,2775,2785
2,1643,1811,1800
2,1741,1624,1416
1,885,919,990
8,1249,1341,1319
2,1811,1628,1436
4,146,153,126
2,1858,1788,1826
2,1788,1750,1466
2,1811,1467,1508
2,1750,1436,1566
0,994,856,517
2,1610,1653,1846
2,1811,1628,1537
2,1610,1653,1831
2,1450,1628,1511
2,1643,1628,1415
2,1788,1750,1668
8,1255,1289,1354
0,429,623,541
2,1858,1628,1862
2,1858,1643,1476
2,1643,1821,1784
2,1741,1436,1463
9,2021,2119,2086
2,1750,1628,1780
2,1408,1523,1810
2,1788,1765,1761
2,1858,1550,1551
2,1788,1741,1486
0,660,856,898
2,1741,1811,1717
2,1610,1811,1630
2,1450,1741,1666
4,174,125,114
2,1610,1643,1549
2,1624,1436,1453
2,1653,1750,1692
0,483,660,477
2,1653,1628,1671
2,1408,1811,1823
8,1350,1212,1374
1,303,885,367
8,1355,1268,1271
2,1550,1750,1421
2,1643,1450,1424
8,1216,1246,1248
2,1788,1436,1484
2,1523,1628,1491
2,1550,1811,1828
2,1765,1821,1679
2,1858,1765,1826
2,1610,1550,1873
8,1339,1212,1331
8,1216,1249,1307
1,303,919,794
2,1788,1643,1534
2,1858,1610,1524
2,1408,1610,1771
0,994,483,525
2,1653,1436,1573
2,1523,1750,1563
2,1450,1653,1704
8,1351,1339,1368
2,1643,1467,1534
8,1255,1230,1391
4,147,159,122
2,1741,1523,1612
2,1811,1750,1517
3,38,79,30
8,1289,1339,1217
2,1643,1741,1714
2,1523,1653,1563
8,1255,1212,1271
0,994,461,402
2,1643,1750,1674
8,1216,1249,1391
2,1858,1450,1558
5,795,466,739
2,1858,1467,1700
9,2095,2032,2087
2,1624,1467,1814
8,1379,1268,1345
2,1741,1628,1476
8,1230,1339,1354
9,2095,2032,2007
7,2765,2683,2673
8,1350,1341,1236
10,374,631,472
8,1289,1304,1262
2,1653,1821,1547
2,1610,1628,1838
2,1523,1811,1646
2,1610,1450,1868
8,1230,1341,1331
8,1212,1341,1336
2,1788,1628,1504
2,1811,1821,1565
5,795,555,1062
9,2001,2076,2084
2,1550,1467,1547
2,1858,1624,1579
8,1286,1289,1219
2,1523,1821,1545
2,1741,1523,1823
9,2021,2120,2090
2,1788,1624,1566
2,1643,1550,1615
2,1610,1436,1453
1,934,431,439
2,1523,1624,1435
2,1408,1610,1490
2,1408,1450,1843
2,1624,1821,1722
12,259,287,253
2,1467,1628,1843
2,1643,1523,1785
2,1858,1523,1780
2,1643,1628,1643
2,1858,1467,1579
14,1937,1938,1942
2,1450,1550,1535
2,1450,1653,1606
2,1523,1653,1732
2,1765,1523,1862
2,1610,1523,1417
2,1408,1765,1540
6,2792,2938,2799
2,1858,1653,1504
7,2765,2669,2773
2,1858,1610,1656
4,172,115,139
7,2775,2683,2676
2,1765,1811,1791
2,1788,1750,1815
2,1643,1523,1517
4,172,143,140
2,1741,1811,1698
2,1765,1624,1774
2,1741,1436,1714
6,2938,3062,2796
2,1610,1523,1781
0,717,660,603
2,1408,1821,1539
2,1788,1624,1817
14,1937,1970,1959
2,1624,1436,1426
2,1750,1436,1654
2,1523,1628,1506
2,1408,1523,1514
2,1765,1610,1419
12,293,232,250
2,1788,1811,1552
9,2119,2095,2108
0,994,660,655
2,1741,1523,1488
2,1858,1653,1789
2,1811,1628,1810
1,934,431,762
2,1858,1821,1845
2,1741,1523,1492
2,1523,1653,1621
2,1643,1467,1551
8,1350,1304,1336
15,775,683,508
2,1858,1610,1689
2,1610,1624,1478
8,1216,1289,1254
2,1643,1467,1576
2,1523,1436,1641
2,1610,1628,1590
12,232,207,274
2,1624,1821,1699
7,2765,2669,2744
2,1624,1821,1744
8,1379,1246,1307
2,1610,1450,1435
2,1408,1467,1510
2,1408,1788,1669
2,1858,1741,1562
2,1858,1741,1780
2,1550,1750,1475
2,1408,1653,1487
2,1750,1628,1646
2,1765,1624,1511
2,1858,1765,1803
4,147,154,164
2,1450,1821,1696
2,1741,1750,1555
4,132,143,157
4,174,159,135
2,1858,1811,1522
2,1450,1750,1477
2,1765,1741,1871
2,1523,1628,1729
2,1643,1821,1739
2,1741,1821,1866
8,1216,1289,1338
2,1788,1643,1739
2,1624,1821,1607
2,1643,1741,1636
4,162,159,136
8,1304,1246,1253
8,1268,1339,1303
8,1216,1339,1241
2,1467,1821,1478
2,1858,1653,1826
8,1286,1268,1231
4,153,125,113
1,303,798,442
0,461,306,1005
8,1216,1255,1365
8,1216,1355,1372
8,1249,1304,1338
8,1379,1212,1334
2,1858,1450,1666
2,1750,1821,1749
2,1858,1788,1533
2,1408,1450,1793
2,1550,1624,1541
2,1523,1811,1455
2,1643,1750,1517
9,2021,2032,2124
2,1643,1624,1478
8,1304,1339,1247
8,1350,1339,1292
2,1741,1467,1704
16,2480,2587,2526
2,1408,1523,1794
2,1450,1523,1741
2,1858,1467,1533
8,1230,1339,1250
8,1230,1212,1323
2,1610,1653,1721
2,1750,1624,1525
2,1653,1436,1803
2,1858,1467,1520
2,1523,1750,1781
2,1643,1450,1823
2,1741,1523,1629
2,1788,1628,1441
2,1765,1467,1834
8,1230,1341,1329
1,919,473,764
2,1467,1821,1733
9,2001,2041,2064
2,1408,1750,1617
2,1450,1653,1595
2,1408,1467,1596
2,1450,1467,1720
1,885,919,871
2,1858,1653,1573
2,1523,1467,1640
2,1408,1450,1714
2,1750,1436,1558
2,1550,1436,1500
8,1268,1246,1337
2,1610,1653,1593
2,1750,1467,1408
2,1765,1550,1674
2,1408,1610,1620
2,1523,1628,1473
8,1304,1212,1269
4,125,159,173
2,1788,1523,1722
2,1653,1467,1484
7,2765,2669,2675
2,1858,1450,1475
8,1289,1341,1334
2,1765,1624,1818
2,1765,1624,1632
2,1750,1628,1643
0,429,306,528
2,1858,1765,1492
6,2938,3062,2922
2,1610,1750,1504
2,1811,1467,1741
2,1858,1550,1604
0,483,429,839
2,1765,1467,1727
8,1216,1350,1273
2,1811,1624,1487
5,312,466,713
2,1788,1550,1770
2,1788,1821,1411
8,1249,1246,1281
2,1550,1653,1564
2,1450,1821,1807
0,994,429,605
2,1653,1821,1557
8,1268,1341,1381
2,1523,1436,1672
2,1858,1811,1564
2,1643,1450,1659
2,1610,1523,1871
2,1643,1628,1696
2,1788,1550,1655
2,1408,1624,1603
2,1765,1643,1439
9,2120,2001,2012
2,1788,1643,1757
2,1624,1628,1485
4,146,147,176
2,1610,1624,1772
2,1467,1821,1539
2,1811,1624,1714
2,1467,1436,1837
6,2792,2938,2869
2,1750,1628,1570
8,1216,1304,1241
8,1230,1341,1317
2,1643,1750,1862
2,1821,1628,1619
2,1765,1628,1459
2,1523,1821,1549
2,1765,1628,1551
2,1436,1821,1830
2,1788,1436,1417
2,1765,1643,1784
8,1216,1339,1325
2,1467,1436,1616
14,1994,1937,1971
2,1467,1436,1455
2,1624,1628,1714
2,1788,1523,1425
2,1741,1436,1646
2,1408,1523,1549
2,1750,1436,1435
2,1643,1653,1423
2,1811,1624,1757
10,621,631,626
2,1523,1821,1438
2,1788,1610,1633
2,1750,1628,1828
2,1858,1467,1526
2,1450,1741,1640
3,0,87,1
2,1643,1467,1651
2,1523,1628,1559
12,293,206,289
8,1379,1341,1336
0,429,623,499
1,724,798,493
12,199,206,253
4,153,154,164
2,1653,1436,1564
2,1408,1643,1566
2,1610,1643,1433
8,1216,1379,1234
2,1610,1741,1557
2,1858,1741,1549
2,1610,1741,1419
1,934,431,1010
2,1624,1467,1499
2,1450,1750,1526
2,1653,1628,1787
2,1858,1788,1449
2,1741,1750,1794
2,1750,1436,1645
0,717,660,906
2,1408,1550,1603
2,1550,1436,1615
2,1610,1643,1666
2,1765,1741,1733
8,1286,1304,1357
1,934,798,454
2,1408,1436,1789
2,1643,1811,1645
4,143,146,111
2,1653,1436,1472
2,1858,1610,1421
2,1653,1821,1809
2,1450,1436,1545
2,1750,1624,1872
4,150,153,164
5,312,555,823
2,1550,1750,1658
2,1741,1436,1635
4,132,174,130
2,1788,1550,1552
2,1788,1811,1674
2,1788,1750,1588
2,1643,1523,1636
1,934,431,535
2,1750,1467,1545
8,1379,1351,1228
0,461,306,628
2,1765,1523,1783
2,1643,1821,1614
2,1450,1750,1517
9,2001,2041,2125
2,1467,1821,1472
8,1268,1339,1236
2,1741,1550,1713
2,1643,1624,1598
8,1286,1246,1292
2,1436,1628,1734
2,1750,1628,1481
0,483,717,655
1,431,473,481
8,1341,1246,1317
2,1858,1628,1482
2,1858,1467,1552
8,1350,1246,1236
2,1523,1821,1606
2,1450,1750,1615
4,150,125,117
2,1643,1741,1617
2,1523,1653,1837
2,1523,1811,1577
8,1350,1230,1322
2,1858,1653,1604
2,1765,1624,1410
2,1643,1450,1486
2,1858,1450,1428
8,1339,1246,1338
0,994,623,349
2,1643,1653,1559
2,1765,1628,1564
2,1450,1523,1473
0,429,856,440
2,1750,1467,1570
2,1436,1628,1434
0,306,660,774
2,1788,1610,1562
4,150,153,157
2,1436,1821,1581
2,1523,1750,1794
2,1610,1467,1806
2,1408,1643,1789
2,1610,1741,1831
2,1858,1450,1701
2,1436,1628,1704
2,1550,1467,1640
2,1741,1467,1806
2,1523,1624,1626
2,1467,1628,1851
2,1811,1624,1774
2,1624,1821,1616
8,1212,1341,1253
2,1788,1523,1624
2,1858,1450,1695
4,172,125,111
0,994,483,541
2,1765,1653,1640
2,1523,1750,1525
2,1811,1750,1776
2,1408,1550,1827
2,1610,1821,1791
8,1286,1230,1295
2,1653,1624,1583
2,1741,1523,1479
2,1858,1765,1766
2,1741,1750,1514
2,1610,1624,1692
2,1523,1653,1761
12,207,287,277
2,1788,1628,1598
2,1858,1653,1478
8,1216,1230,1254
2,1811,1653,1674
